pipeline,attack_type,key_id,guess_s0,guess_s5,joint_guess,joint_guess_hex,sei_s0,sei_s5,joint_score
sefa_random_raw,SEFA,0,1,7,23,17,0.00019762002894688912,0.00032402373999362085,0.00052164376894051
sefa_random_raw,SEFA,0,1,8,24,18,0.00019762002894688912,0.0002817248443385693,0.0004793448732854584
sefa_random_raw,SEFA,0,1,9,25,19,0.00019762002894688912,0.000256166147670676,0.0004537861766175651
sefa_random_raw,SEFA,0,1,10,26,1a,0.00019762002894688912,0.00039935463543583257,0.0005969746643827217
sefa_random_raw,SEFA,0,1,11,27,1b,0.00019762002894688912,0.00036243651802665336,0.0005600565469735425
sefa_random_raw,SEFA,0,1,12,28,1c,0.00019762002894688912,0.00023867861837159122,0.00043629864731848034
sefa_random_raw,SEFA,0,1,13,29,1d,0.00019762002894688912,0.0003876962825697759,0.000585316311516665
sefa_random_raw,SEFA,0,1,14,30,1e,0.00019762002894688912,0.0004474827075239125,0.0006451027364708016
sefa_random_raw,SEFA,0,1,15,31,1f,0.00019762002894688912,0.00030369635550921435,0.0005013163844561035
sefa_random_raw,SEFA,0,2,0,32,20,0.0002741088288011962,0.00034509845478995386,0.00061920728359115
sefa_random_raw,SEFA,0,2,1,33,21,0.0002741088288011962,0.00035496321490738645,0.0006290720437085826
sefa_random_raw,SEFA,0,2,2,34,22,0.0002741088288011962,0.00029726931482664486,0.0005713781436278411
sefa_random_raw,SEFA,0,2,3,35,23,0.0002741088288011962,0.00031983869024683107,0.0005939475190480273
sefa_random_raw,SEFA,0,2,4,36,24,0.0002741088288011962,0.0003817176400743623,0.0006558264688755585
sefa_random_raw,SEFA,0,2,5,37,25,0.0002741088288011962,0.00030025863607435147,0.0005743674648755477
sefa_random_raw,SEFA,0,2,6,38,26,0.0002741088288011962,0.0001923441390321355,0.0004664529678333317
sefa_random_raw,SEFA,0,2,7,39,27,0.0002741088288011962,0.00032402373999362085,0.000598132568794817
sefa_random_raw,SEFA,0,2,8,40,28,0.0002741088288011962,0.0002817248443385693,0.0005558336731397654
sefa_random_raw,SEFA,0,2,9,41,29,0.0002741088288011962,0.000256166147670676,0.0005302749764718722
sefa_random_raw,SEFA,0,2,10,42,2a,0.0002741088288011962,0.00039935463543583257,0.0006734634642370288
sefa_random_raw,SEFA,0,2,11,43,2b,0.0002741088288011962,0.00036243651802665336,0.0006365453468278495
sefa_random_raw,SEFA,0,2,12,44,2c,0.0002741088288011962,0.00023867861837159122,0.0005127874471727874
sefa_random_raw,SEFA,0,2,13,45,2d,0.0002741088288011962,0.0003876962825697759,0.000661805111370972
sefa_random_raw,SEFA,0,2,14,46,2e,0.0002741088288011962,0.0004474827075239125,0.0007215915363251086
sefa_random_raw,SEFA,0,2,15,47,2f,0.0002741088288011962,0.00030369635550921435,0.0005778051843104105
sefa_random_raw,SEFA,0,3,0,48,30,0.00027391712754842846,0.00034509845478995386,0.0006190155823383823
sefa_random_raw,SEFA,0,3,1,49,31,0.00027391712754842846,0.00035496321490738645,0.0006288803424558149
sefa_random_raw,SEFA,0,3,2,50,32,0.00027391712754842846,0.00029726931482664486,0.0005711864423750733
sefa_random_raw,SEFA,0,3,3,51,33,0.00027391712754842846,0.00031983869024683107,0.0005937558177952595
sefa_random_raw,SEFA,0,3,4,52,34,0.00027391712754842846,0.0003817176400743623,0.0006556347676227907
sefa_random_raw,SEFA,0,3,5,53,35,0.00027391712754842846,0.00030025863607435147,0.0005741757636227799
sefa_random_raw,SEFA,0,3,6,54,36,0.00027391712754842846,0.0001923441390321355,0.000466261266580564
sefa_random_raw,SEFA,0,3,7,55,37,0.00027391712754842846,0.00032402373999362085,0.0005979408675420493
sefa_random_raw,SEFA,0,3,8,56,38,0.00027391712754842846,0.0002817248443385693,0.0005556419718869977
sefa_random_raw,SEFA,0,3,9,57,39,0.00027391712754842846,0.000256166147670676,0.0005300832752191044
sefa_random_raw,SEFA,0,3,10,58,3a,0.00027391712754842846,0.00039935463543583257,0.0006732717629842611
sefa_random_raw,SEFA,0,3,11,59,3b,0.00027391712754842846,0.00036243651802665336,0.0006363536455750818
sefa_random_raw,SEFA,0,3,12,60,3c,0.00027391712754842846,0.00023867861837159122,0.0005125957459200197
sefa_random_raw,SEFA,0,3,13,61,3d,0.00027391712754842846,0.0003876962825697759,0.0006616134101182043
sefa_random_raw,SEFA,0,3,14,62,3e,0.00027391712754842846,0.0004474827075239125,0.0007213998350723409
sefa_random_raw,SEFA,0,3,15,63,3f,0.00027391712754842846,0.00030369635550921435,0.0005776134830576428
sefa_random_raw,SEFA,0,4,0,64,40,0.000325676465795704,0.00034509845478995386,0.0006707749205856579
sefa_random_raw,SEFA,0,4,1,65,41,0.000325676465795704,0.00035496321490738645,0.0006806396807030905
sefa_random_raw,SEFA,0,4,2,66,42,0.000325676465795704,0.00029726931482664486,0.0006229457806223488
sefa_random_raw,SEFA,0,4,3,67,43,0.000325676465795704,0.00031983869024683107,0.0006455151560425351
sefa_random_raw,SEFA,0,4,4,68,44,0.000325676465795704,0.0003817176400743623,0.0007073941058700663
sefa_random_raw,SEFA,0,4,5,69,45,0.000325676465795704,0.00030025863607435147,0.0006259351018700555
sefa_random_raw,SEFA,0,4,6,70,46,0.000325676465795704,0.0001923441390321355,0.0005180206048278395
sefa_random_raw,SEFA,0,4,7,71,47,0.000325676465795704,0.00032402373999362085,0.0006497002057893248
sefa_random_raw,SEFA,0,4,8,72,48,0.000325676465795704,0.0002817248443385693,0.0006074013101342733
sefa_random_raw,SEFA,0,4,9,73,49,0.000325676465795704,0.000256166147670676,0.00058184261346638
sefa_random_raw,SEFA,0,4,10,74,4a,0.000325676465795704,0.00039935463543583257,0.0007250311012315365
sefa_random_raw,SEFA,0,4,11,75,4b,0.000325676465795704,0.00036243651802665336,0.0006881129838223574
sefa_random_raw,SEFA,0,4,12,76,4c,0.000325676465795704,0.00023867861837159122,0.0005643550841672952
sefa_random_raw,SEFA,0,4,13,77,4d,0.000325676465795704,0.0003876962825697759,0.0007133727483654799
sefa_random_raw,SEFA,0,4,14,78,4e,0.000325676465795704,0.0004474827075239125,0.0007731591733196165
sefa_random_raw,SEFA,0,4,15,79,4f,0.000325676465795704,0.00030369635550921435,0.0006293728213049184
sefa_random_raw,SEFA,0,5,0,80,50,0.0003095735605632182,0.00034509845478995386,0.0006546720153531721
sefa_random_raw,SEFA,0,5,1,81,51,0.0003095735605632182,0.00035496321490738645,0.0006645367754706047
sefa_random_raw,SEFA,0,5,2,82,52,0.0003095735605632182,0.00029726931482664486,0.000606842875389863
sefa_random_raw,SEFA,0,5,3,83,53,0.0003095735605632182,0.00031983869024683107,0.0006294122508100493
sefa_random_raw,SEFA,0,5,4,84,54,0.0003095735605632182,0.0003817176400743623,0.0006912912006375805
sefa_random_raw,SEFA,0,5,5,85,55,0.0003095735605632182,0.00030025863607435147,0.0006098321966375697
sefa_random_raw,SEFA,0,5,6,86,56,0.0003095735605632182,0.0001923441390321355,0.0005019176995953537
sefa_random_raw,SEFA,0,5,7,87,57,0.0003095735605632182,0.00032402373999362085,0.000633597300556839
sefa_random_raw,SEFA,0,5,8,88,58,0.0003095735605632182,0.0002817248443385693,0.0005912984049017875
sefa_random_raw,SEFA,0,5,9,89,59,0.0003095735605632182,0.000256166147670676,0.0005657397082338942
sefa_random_raw,SEFA,0,5,10,90,5a,0.0003095735605632182,0.00039935463543583257,0.0007089281959990507
sefa_random_raw,SEFA,0,5,11,91,5b,0.0003095735605632182,0.00036243651802665336,0.0006720100785898716
sefa_random_raw,SEFA,0,5,12,92,5c,0.0003095735605632182,0.00023867861837159122,0.0005482521789348094
sefa_random_raw,SEFA,0,5,13,93,5d,0.0003095735605632182,0.0003876962825697759,0.0006972698431329941
sefa_random_raw,SEFA,0,5,14,94,5e,0.0003095735605632182,0.0004474827075239125,0.0007570562680871307
sefa_random_raw,SEFA,0,5,15,95,5f,0.0003095735605632182,0.00030369635550921435,0.0006132699160724326
sefa_random_raw,SEFA,0,6,0,96,60,0.0002164067517181224,0.00034509845478995386,0.0005615052065080763
sefa_random_raw,SEFA,0,6,1,97,61,0.0002164067517181224,0.00035496321490738645,0.0005713699666255089
sefa_random_raw,SEFA,0,6,2,98,62,0.0002164067517181224,0.00029726931482664486,0.0005136760665447672
sefa_random_raw,SEFA,0,6,3,99,63,0.0002164067517181224,0.00031983869024683107,0.0005362454419649534
sefa_random_raw,SEFA,0,6,4,100,64,0.0002164067517181224,0.0003817176400743623,0.0005981243917924846
sefa_random_raw,SEFA,0,6,5,101,65,0.0002164067517181224,0.00030025863607435147,0.0005166653877924738
sefa_random_raw,SEFA,0,6,6,102,66,0.0002164067517181224,0.0001923441390321355,0.0004087508907502579
sefa_random_raw,SEFA,0,6,7,103,67,0.0002164067517181224,0.00032402373999362085,0.0005404304917117432
sefa_random_raw,SEFA,0,6,8,104,68,0.0002164067517181224,0.0002817248443385693,0.0004981315960566917
sefa_random_raw,SEFA,0,6,9,105,69,0.0002164067517181224,0.000256166147670676,0.00047257289938879834
sefa_random_raw,SEFA,0,6,10,106,6a,0.0002164067517181224,0.00039935463543583257,0.000615761387153955
sefa_random_raw,SEFA,0,6,11,107,6b,0.0002164067517181224,0.00036243651802665336,0.0005788432697447758
sefa_random_raw,SEFA,0,6,12,108,6c,0.0002164067517181224,0.00023867861837159122,0.0004550853700897136
sefa_random_raw,SEFA,0,6,13,109,6d,0.0002164067517181224,0.0003876962825697759,0.0006041030342878983
sefa_random_raw,SEFA,0,6,14,110,6e,0.0002164067517181224,0.0004474827075239125,0.0006638894592420349
sefa_random_raw,SEFA,0,6,15,111,6f,0.0002164067517181224,0.00030369635550921435,0.0005201031072273368
sefa_random_raw,SEFA,0,7,0,112,70,0.00019033538134171716,0.00034509845478995386,0.000535433836131671
sefa_random_raw,SEFA,0,7,1,113,71,0.00019033538134171716,0.00035496321490738645,0.0005452985962491036
sefa_random_raw,SEFA,0,7,2,114,72,0.00019033538134171716,0.00029726931482664486,0.000487604696168362
sefa_random_raw,SEFA,0,7,3,115,73,0.00019033538134171716,0.00031983869024683107,0.0005101740715885482
sefa_random_raw,SEFA,0,7,4,116,74,0.00019033538134171716,0.0003817176400743623,0.0005720530214160794
sefa_random_raw,SEFA,0,7,5,117,75,0.00019033538134171716,0.00030025863607435147,0.0004905940174160686
sefa_random_raw,SEFA,0,7,6,118,76,0.00019033538134171716,0.0001923441390321355,0.00038267952037385265
sefa_random_raw,SEFA,0,7,7,119,77,0.00019033538134171716,0.00032402373999362085,0.000514359121335338
sefa_random_raw,SEFA,0,7,8,120,78,0.00019033538134171716,0.0002817248443385693,0.0004720602256802865
sefa_random_raw,SEFA,0,7,9,121,79,0.00019033538134171716,0.000256166147670676,0.0004465015290123931
sefa_random_raw,SEFA,0,7,10,122,7a,0.00019033538134171716,0.00039935463543583257,0.0005896900167775498
sefa_random_raw,SEFA,0,7,11,123,7b,0.00019033538134171716,0.00036243651802665336,0.0005527718993683705
sefa_random_raw,SEFA,0,7,12,124,7c,0.00019033538134171716,0.00023867861837159122,0.00042901399971330835
sefa_random_raw,SEFA,0,7,13,125,7d,0.00019033538134171716,0.0003876962825697759,0.0005780316639114931
sefa_random_raw,SEFA,0,7,14,126,7e,0.00019033538134171716,0.0004474827075239125,0.0006378180888656297
sefa_random_raw,SEFA,0,7,15,127,7f,0.00019033538134171716,0.00030369635550921435,0.0004940317368509315
sefa_random_raw,SEFA,0,8,0,128,80,0.00038414534788984867,0.00034509845478995386,0.0007292438026798025
sefa_random_raw,SEFA,0,8,1,129,81,0.00038414534788984867,0.00035496321490738645,0.0007391085627972351
sefa_random_raw,SEFA,0,8,2,130,82,0.00038414534788984867,0.00029726931482664486,0.0006814146627164935
sefa_random_raw,SEFA,0,8,3,131,83,0.00038414534788984867,0.00031983869024683107,0.0007039840381366797
sefa_random_raw,SEFA,0,8,4,132,84,0.00038414534788984867,0.0003817176400743623,0.000765862987964211
sefa_random_raw,SEFA,0,8,5,133,85,0.00038414534788984867,0.00030025863607435147,0.0006844039839642001
sefa_random_raw,SEFA,0,8,6,134,86,0.00038414534788984867,0.0001923441390321355,0.0005764894869219842
sefa_random_raw,SEFA,0,8,7,135,87,0.00038414534788984867,0.00032402373999362085,0.0007081690878834695
sefa_random_raw,SEFA,0,8,8,136,88,0.00038414534788984867,0.0002817248443385693,0.0006658701922284179
sefa_random_raw,SEFA,0,8,9,137,89,0.00038414534788984867,0.000256166147670676,0.0006403114955605247
sefa_random_raw,SEFA,0,8,10,138,8a,0.00038414534788984867,0.00039935463543583257,0.0007834999833256813
sefa_random_raw,SEFA,0,8,11,139,8b,0.00038414534788984867,0.00036243651802665336,0.000746581865916502
sefa_random_raw,SEFA,0,8,12,140,8c,0.00038414534788984867,0.00023867861837159122,0.0006228239662614399
sefa_random_raw,SEFA,0,8,13,141,8d,0.00038414534788984867,0.0003876962825697759,0.0007718416304596245
sefa_random_raw,SEFA,0,8,14,142,8e,0.00038414534788984867,0.0004474827075239125,0.0008316280554137611
sefa_random_raw,SEFA,0,8,15,143,8f,0.00038414534788984867,0.00030369635550921435,0.000687841703399063
sefa_random_raw,SEFA,0,9,0,144,90,0.0003714930652071811,0.00034509845478995386,0.0007165915199971349
sefa_random_raw,SEFA,0,9,1,145,91,0.0003714930652071811,0.00035496321490738645,0.0007264562801145675
sefa_random_raw,SEFA,0,9,2,146,92,0.0003714930652071811,0.00029726931482664486,0.000668762380033826
sefa_random_raw,SEFA,0,9,3,147,93,0.0003714930652071811,0.00031983869024683107,0.0006913317554540122
sefa_random_raw,SEFA,0,9,4,148,94,0.0003714930652071811,0.0003817176400743623,0.0007532107052815434
sefa_random_raw,SEFA,0,9,5,149,95,0.0003714930652071811,0.00030025863607435147,0.0006717517012815326
sefa_random_raw,SEFA,0,9,6,150,96,0.0003714930652071811,0.0001923441390321355,0.0005638372042393166
sefa_random_raw,SEFA,0,9,7,151,97,0.0003714930652071811,0.00032402373999362085,0.000695516805200802
sefa_random_raw,SEFA,0,9,8,152,98,0.0003714930652071811,0.0002817248443385693,0.0006532179095457503
sefa_random_raw,SEFA,0,9,9,153,99,0.0003714930652071811,0.000256166147670676,0.0006276592128778571
sefa_random_raw,SEFA,0,9,10,154,9a,0.0003714930652071811,0.00039935463543583257,0.0007708477006430137
sefa_random_raw,SEFA,0,9,11,155,9b,0.0003714930652071811,0.00036243651802665336,0.0007339295832338344
sefa_random_raw,SEFA,0,9,12,156,9c,0.0003714930652071811,0.00023867861837159122,0.0006101716835787723
sefa_random_raw,SEFA,0,9,13,157,9d,0.0003714930652071811,0.0003876962825697759,0.0007591893477769569
sefa_random_raw,SEFA,0,9,14,158,9e,0.0003714930652071811,0.0004474827075239125,0.0008189757727310935
sefa_random_raw,SEFA,0,9,15,159,9f,0.0003714930652071811,0.00030369635550921435,0.0006751894207163954
sefa_random_raw,SEFA,0,10,0,160,a0,0.00040389057692492,0.00034509845478995386,0.0007489890317148738
sefa_random_raw,SEFA,0,10,1,161,a1,0.00040389057692492,0.00035496321490738645,0.0007588537918323064
sefa_random_raw,SEFA,0,10,2,162,a2,0.00040389057692492,0.00029726931482664486,0.0007011598917515649
sefa_random_raw,SEFA,0,10,3,163,a3,0.00040389057692492,0.00031983869024683107,0.0007237292671717511
sefa_random_raw,SEFA,0,10,4,164,a4,0.00040389057692492,0.0003817176400743623,0.0007856082169992823
sefa_random_raw,SEFA,0,10,5,165,a5,0.00040389057692492,0.00030025863607435147,0.0007041492129992715
sefa_random_raw,SEFA,0,10,6,166,a6,0.00040389057692492,0.0001923441390321355,0.0005962347159570555
sefa_random_raw,SEFA,0,10,7,167,a7,0.00040389057692492,0.00032402373999362085,0.0007279143169185409
sefa_random_raw,SEFA,0,10,8,168,a8,0.00040389057692492,0.0002817248443385693,0.0006856154212634892
sefa_random_raw,SEFA,0,10,9,169,a9,0.00040389057692492,0.000256166147670676,0.000660056724595596
sefa_random_raw,SEFA,0,10,10,170,aa,0.00040389057692492,0.00039935463543583257,0.0008032452123607526
sefa_random_raw,SEFA,0,10,11,171,ab,0.00040389057692492,0.00036243651802665336,0.0007663270949515733
sefa_random_raw,SEFA,0,10,12,172,ac,0.00040389057692492,0.00023867861837159122,0.0006425691952965112
sefa_random_raw,SEFA,0,10,13,173,ad,0.00040389057692492,0.0003876962825697759,0.0007915868594946958
sefa_random_raw,SEFA,0,10,14,174,ae,0.00040389057692492,0.0004474827075239125,0.0008513732844488324
sefa_random_raw,SEFA,0,10,15,175,af,0.00040389057692492,0.00030369635550921435,0.0007075869324341343
sefa_random_raw,SEFA,0,11,0,176,b0,0.0003176250131794612,0.00034509845478995386,0.000662723467969415
sefa_random_raw,SEFA,0,11,1,177,b1,0.0003176250131794612,0.00035496321490738645,0.0006725882280868476
sefa_random_raw,SEFA,0,11,2,178,b2,0.0003176250131794612,0.00029726931482664486,0.000614894328006106
sefa_random_raw,SEFA,0,11,3,179,b3,0.0003176250131794612,0.00031983869024683107,0.0006374637034262923
sefa_random_raw,SEFA,0,11,4,180,b4,0.0003176250131794612,0.0003817176400743623,0.0006993426532538235
sefa_random_raw,SEFA,0,11,5,181,b5,0.0003176250131794612,0.00030025863607435147,0.0006178836492538127
sefa_random_raw,SEFA,0,11,6,182,b6,0.0003176250131794612,0.0001923441390321355,0.0005099691522115967
sefa_random_raw,SEFA,0,11,7,183,b7,0.0003176250131794612,0.00032402373999362085,0.000641648753173082
sefa_random_raw,SEFA,0,11,8,184,b8,0.0003176250131794612,0.0002817248443385693,0.0005993498575180304
sefa_random_raw,SEFA,0,11,9,185,b9,0.0003176250131794612,0.000256166147670676,0.0005737911608501372
sefa_random_raw,SEFA,0,11,10,186,ba,0.0003176250131794612,0.00039935463543583257,0.0007169796486152938
sefa_random_raw,SEFA,0,11,11,187,bb,0.0003176250131794612,0.00036243651802665336,0.0006800615312061145
sefa_random_raw,SEFA,0,11,12,188,bc,0.0003176250131794612,0.00023867861837159122,0.0005563036315510524
sefa_random_raw,SEFA,0,11,13,189,bd,0.0003176250131794612,0.0003876962825697759,0.000705321295749237
sefa_random_raw,SEFA,0,11,14,190,be,0.0003176250131794612,0.0004474827075239125,0.0007651077207033736
sefa_random_raw,SEFA,0,11,15,191,bf,0.0003176250131794612,0.00030369635550921435,0.0006213213686886755
sefa_random_raw,SEFA,0,12,0,192,c0,0.00045622501893049854,0.00034509845478995386,0.0008013234737204525
sefa_random_raw,SEFA,0,12,1,193,c1,0.00045622501893049854,0.00035496321490738645,0.000811188233837885
sefa_random_raw,SEFA,0,12,2,194,c2,0.00045622501893049854,0.00029726931482664486,0.0007534943337571434
sefa_random_raw,SEFA,0,12,3,195,c3,0.00045622501893049854,0.00031983869024683107,0.0007760637091773296
sefa_random_raw,SEFA,0,12,4,196,c4,0.00045622501893049854,0.0003817176400743623,0.0008379426590048608
sefa_random_raw,SEFA,0,12,5,197,c5,0.00045622501893049854,0.00030025863607435147,0.00075648365500485
sefa_random_raw,SEFA,0,12,6,198,c6,0.00045622501893049854,0.0001923441390321355,0.0006485691579626341
sefa_random_raw,SEFA,0,12,7,199,c7,0.00045622501893049854,0.00032402373999362085,0.0007802487589241194
sefa_random_raw,SEFA,0,12,8,200,c8,0.00045622501893049854,0.0002817248443385693,0.0007379498632690679
sefa_random_raw,SEFA,0,12,9,201,c9,0.00045622501893049854,0.000256166147670676,0.0007123911666011745
sefa_random_raw,SEFA,0,12,10,202,ca,0.00045622501893049854,0.00039935463543583257,0.0008555796543663311
sefa_random_raw,SEFA,0,12,11,203,cb,0.00045622501893049854,0.00036243651802665336,0.000818661536957152
sefa_random_raw,SEFA,0,12,12,204,cc,0.00045622501893049854,0.00023867861837159122,0.0006949036373020898
sefa_random_raw,SEFA,0,12,13,205,cd,0.00045622501893049854,0.0003876962825697759,0.0008439213015002745
sefa_random_raw,SEFA,0,12,14,206,ce,0.00045622501893049854,0.0004474827075239125,0.0009037077264544111
sefa_random_raw,SEFA,0,12,15,207,cf,0.00045622501893049854,0.00030369635550921435,0.000759921374439713
sefa_random_raw,SEFA,0,13,0,208,d0,0.00028733621524216655,0.00034509845478995386,0.0006324346700321204
sefa_random_raw,SEFA,0,13,1,209,d1,0.00028733621524216655,0.00035496321490738645,0.000642299430149553
sefa_random_raw,SEFA,0,13,2,210,d2,0.00028733621524216655,0.00029726931482664486,0.0005846055300688114
sefa_random_raw,SEFA,0,13,3,211,d3,0.00028733621524216655,0.00031983869024683107,0.0006071749054889976
sefa_random_raw,SEFA,0,13,4,212,d4,0.00028733621524216655,0.0003817176400743623,0.0006690538553165288
sefa_random_raw,SEFA,0,13,5,213,d5,0.00028733621524216655,0.00030025863607435147,0.000587594851316518
sefa_random_raw,SEFA,0,13,6,214,d6,0.00028733621524216655,0.0001923441390321355,0.0004796803542743021
sefa_random_raw,SEFA,0,13,7,215,d7,0.00028733621524216655,0.00032402373999362085,0.0006113599552357874
sefa_random_raw,SEFA,0,13,8,216,d8,0.00028733621524216655,0.0002817248443385693,0.0005690610595807358
sefa_random_raw,SEFA,0,13,9,217,d9,0.00028733621524216655,0.000256166147670676,0.0005435023629128425
sefa_random_raw,SEFA,0,13,10,218,da,0.00028733621524216655,0.00039935463543583257,0.0006866908506779992
sefa_random_raw,SEFA,0,13,11,219,db,0.00028733621524216655,0.00036243651802665336,0.0006497727332688199
sefa_random_raw,SEFA,0,13,12,220,dc,0.00028733621524216655,0.00023867861837159122,0.0005260148336137578
sefa_random_raw,SEFA,0,13,13,221,dd,0.00028733621524216655,0.0003876962825697759,0.0006750324978119424
sefa_random_raw,SEFA,0,13,14,222,de,0.00028733621524216655,0.0004474827075239125,0.000734818922766079
sefa_random_raw,SEFA,0,13,15,223,df,0.00028733621524216655,0.00030369635550921435,0.0005910325707513809
sefa_random_raw,SEFA,0,14,0,224,e0,0.0002141063366849102,0.00034509845478995386,0.000559204791474864
sefa_random_raw,SEFA,0,14,1,225,e1,0.0002141063366849102,0.00035496321490738645,0.0005690695515922966
sefa_random_raw,SEFA,0,14,2,226,e2,0.0002141063366849102,0.00029726931482664486,0.0005113756515115551
sefa_random_raw,SEFA,0,14,3,227,e3,0.0002141063366849102,0.00031983869024683107,0.0005339450269317412
sefa_random_raw,SEFA,0,14,4,228,e4,0.0002141063366849102,0.0003817176400743623,0.0005958239767592725
sefa_random_raw,SEFA,0,14,5,229,e5,0.0002141063366849102,0.00030025863607435147,0.0005143649727592616
sefa_random_raw,SEFA,0,14,6,230,e6,0.0002141063366849102,0.0001923441390321355,0.00040645047571704566
sefa_random_raw,SEFA,0,14,7,231,e7,0.0002141063366849102,0.00032402373999362085,0.0005381300766785311
sefa_random_raw,SEFA,0,14,8,232,e8,0.0002141063366849102,0.0002817248443385693,0.0004958311810234795
sefa_random_raw,SEFA,0,14,9,233,e9,0.0002141063366849102,0.000256166147670676,0.00047027248435558617
sefa_random_raw,SEFA,0,14,10,234,ea,0.0002141063366849102,0.00039935463543583257,0.0006134609721207428
sefa_random_raw,SEFA,0,14,11,235,eb,0.0002141063366849102,0.00036243651802665336,0.0005765428547115636
sefa_random_raw,SEFA,0,14,12,236,ec,0.0002141063366849102,0.00023867861837159122,0.0004527849550565014
sefa_random_raw,SEFA,0,14,13,237,ed,0.0002141063366849102,0.0003876962825697759,0.0006018026192546861
sefa_random_raw,SEFA,0,14,14,238,ee,0.0002141063366849102,0.0004474827075239125,0.0006615890442088227
sefa_random_raw,SEFA,0,14,15,239,ef,0.0002141063366849102,0.00030369635550921435,0.0005178026921941245
sefa_random_raw,SEFA,0,15,0,240,f0,0.0003592241850300491,0.00034509845478995386,0.000704322639820003
sefa_random_raw,SEFA,0,15,1,241,f1,0.0003592241850300491,0.00035496321490738645,0.0007141873999374356
sefa_random_raw,SEFA,0,15,2,242,f2,0.0003592241850300491,0.00029726931482664486,0.000656493499856694
sefa_random_raw,SEFA,0,15,3,243,f3,0.0003592241850300491,0.00031983869024683107,0.0006790628752768802
sefa_random_raw,SEFA,0,15,4,244,f4,0.0003592241850300491,0.0003817176400743623,0.0007409418251044114
sefa_random_raw,SEFA,0,15,5,245,f5,0.0003592241850300491,0.00030025863607435147,0.0006594828211044006
sefa_random_raw,SEFA,0,15,6,246,f6,0.0003592241850300491,0.0001923441390321355,0.0005515683240621846
sefa_random_raw,SEFA,0,15,7,247,f7,0.0003592241850300491,0.00032402373999362085,0.00068324792502367
sefa_random_raw,SEFA,0,15,8,248,f8,0.0003592241850300491,0.0002817248443385693,0.0006409490293686185
sefa_random_raw,SEFA,0,15,9,249,f9,0.0003592241850300491,0.000256166147670676,0.0006153903327007251
sefa_random_raw,SEFA,0,15,10,250,fa,0.0003592241850300491,0.00039935463543583257,0.0007585788204658816
sefa_random_raw,SEFA,0,15,11,251,fb,0.0003592241850300491,0.00036243651802665336,0.0007216607030567025
sefa_random_raw,SEFA,0,15,12,252,fc,0.0003592241850300491,0.00023867861837159122,0.0005979028034016403
sefa_random_raw,SEFA,0,15,13,253,fd,0.0003592241850300491,0.0003876962825697759,0.0007469204675998251
sefa_random_raw,SEFA,0,15,14,254,fe,0.0003592241850300491,0.0004474827075239125,0.0008067068925539616
