pipeline,attack_type,key_id,guess_s0,guess_s5,joint_guess,joint_guess_hex,score_s0,score_s5,joint_8bit_score
shfa_random_raw,SHFA,0,1,5,21,15,2.477919115369846e-05,6.777207463283198e-05,9.255126578653044e-05
shfa_random_raw,SHFA,0,1,6,22,16,2.477919115369846e-05,6.127801338441183e-05,8.605720453811029e-05
shfa_random_raw,SHFA,0,1,7,23,17,2.477919115369846e-05,5.613518294190164e-05,8.09143740956001e-05
shfa_random_raw,SHFA,0,1,8,24,18,2.477919115369846e-05,7.922823386415339e-05,0.00010400742501785185
shfa_random_raw,SHFA,0,1,9,25,19,2.477919115369846e-05,7.956074927537868e-05,0.00010433994042907715
shfa_random_raw,SHFA,0,1,10,26,1a,2.477919115369846e-05,8.171287057164901e-05,0.00010649206172534747
shfa_random_raw,SHFA,0,1,11,27,1b,2.477919115369846e-05,8.026741432658195e-05,0.00010504660548028041
shfa_random_raw,SHFA,0,1,12,28,1c,2.477919115369846e-05,4.271109660482984e-05,6.74902877585283e-05
shfa_random_raw,SHFA,0,1,13,29,1d,2.477919115369846e-05,4.9068078244813256e-05,7.384726939851172e-05
shfa_random_raw,SHFA,0,1,14,30,1e,2.477919115369846e-05,6.128856959497978e-05,8.606776074867825e-05
shfa_random_raw,SHFA,0,1,15,31,1f,2.477919115369846e-05,7.352371632883187e-05,9.830290748253033e-05
shfa_random_raw,SHFA,0,2,0,32,20,3.517776797642095e-05,7.385389216818057e-05,0.00010903166014460152
shfa_random_raw,SHFA,0,2,1,33,21,3.517776797642095e-05,7.061839716589721e-05,0.00010579616514231816
shfa_random_raw,SHFA,0,2,2,34,22,3.517776797642095e-05,3.801482685563064e-05,7.319259483205159e-05
shfa_random_raw,SHFA,0,2,3,35,23,3.517776797642095e-05,4.591846652348766e-05,8.10962344999086e-05
shfa_random_raw,SHFA,0,2,4,36,24,3.517776797642095e-05,6.721794352171562e-05,0.00010239571149813657
shfa_random_raw,SHFA,0,2,5,37,25,3.517776797642095e-05,6.777207463283198e-05,0.00010294984260925293
shfa_random_raw,SHFA,0,2,6,38,26,3.517776797642095e-05,6.127801338441183e-05,9.645578136083278e-05
shfa_random_raw,SHFA,0,2,7,39,27,3.517776797642095e-05,5.613518294190164e-05,9.13129509183226e-05
shfa_random_raw,SHFA,0,2,8,40,28,3.517776797642095e-05,7.922823386415339e-05,0.00011440600184057434
shfa_random_raw,SHFA,0,2,9,41,29,3.517776797642095e-05,7.956074927537868e-05,0.00011473851725179963
shfa_random_raw,SHFA,0,2,10,42,2a,3.517776797642095e-05,8.171287057164901e-05,0.00011689063854806996
shfa_random_raw,SHFA,0,2,11,43,2b,3.517776797642095e-05,8.026741432658195e-05,0.0001154451823030029
shfa_random_raw,SHFA,0,2,12,44,2c,3.517776797642095e-05,4.271109660482984e-05,7.788886458125079e-05
shfa_random_raw,SHFA,0,2,13,45,2d,3.517776797642095e-05,4.9068078244813256e-05,8.42458462212342e-05
shfa_random_raw,SHFA,0,2,14,46,2e,3.517776797642095e-05,6.128856959497978e-05,9.646633757140073e-05
shfa_random_raw,SHFA,0,2,15,47,2f,3.517776797642095e-05,7.352371632883187e-05,0.00010870148430525282
shfa_random_raw,SHFA,0,3,0,48,30,3.7454699966239326e-05,7.385389216818057e-05,0.0001113085921344199
shfa_random_raw,SHFA,0,3,1,49,31,3.7454699966239326e-05,7.061839716589721e-05,0.00010807309713213654
shfa_random_raw,SHFA,0,3,2,50,32,3.7454699966239326e-05,3.801482685563064e-05,7.546952682186997e-05
shfa_random_raw,SHFA,0,3,3,51,33,3.7454699966239326e-05,4.591846652348766e-05,8.337316648972698e-05
shfa_random_raw,SHFA,0,3,4,52,34,3.7454699966239326e-05,6.721794352171562e-05,0.00010467264348795494
shfa_random_raw,SHFA,0,3,5,53,35,3.7454699966239326e-05,6.777207463283198e-05,0.00010522677459907131
shfa_random_raw,SHFA,0,3,6,54,36,3.7454699966239326e-05,6.127801338441183e-05,9.873271335065115e-05
shfa_random_raw,SHFA,0,3,7,55,37,3.7454699966239326e-05,5.613518294190164e-05,9.358988290814097e-05
shfa_random_raw,SHFA,0,3,8,56,38,3.7454699966239326e-05,7.922823386415339e-05,0.00011668293383039271
shfa_random_raw,SHFA,0,3,9,57,39,3.7454699966239326e-05,7.956074927537868e-05,0.00011701544924161802
shfa_random_raw,SHFA,0,3,10,58,3a,3.7454699966239326e-05,8.171287057164901e-05,0.00011916757053788833
shfa_random_raw,SHFA,0,3,11,59,3b,3.7454699966239326e-05,8.026741432658195e-05,0.00011772211429282128
shfa_random_raw,SHFA,0,3,12,60,3c,3.7454699966239326e-05,4.271109660482984e-05,8.016579657106916e-05
shfa_random_raw,SHFA,0,3,13,61,3d,3.7454699966239326e-05,4.9068078244813256e-05,8.652277821105257e-05
shfa_random_raw,SHFA,0,3,14,62,3e,3.7454699966239326e-05,6.128856959497978e-05,9.874326956121912e-05
shfa_random_raw,SHFA,0,3,15,63,3f,3.7454699966239326e-05,7.352371632883187e-05,0.00011097841629507119
shfa_random_raw,SHFA,0,4,0,64,40,5.63663051393903e-05,7.385389216818057e-05,0.00013022019730757087
shfa_random_raw,SHFA,0,4,1,65,41,5.63663051393903e-05,7.061839716589721e-05,0.0001269847023052875
shfa_random_raw,SHFA,0,4,2,66,42,5.63663051393903e-05,3.801482685563064e-05,9.438113199502094e-05
shfa_random_raw,SHFA,0,4,3,67,43,5.63663051393903e-05,4.591846652348766e-05,0.00010228477166287795
shfa_random_raw,SHFA,0,4,4,68,44,5.63663051393903e-05,6.721794352171562e-05,0.0001235842486611059
shfa_random_raw,SHFA,0,4,5,69,45,5.63663051393903e-05,6.777207463283198e-05,0.00012413837977222228
shfa_random_raw,SHFA,0,4,6,70,46,5.63663051393903e-05,6.127801338441183e-05,0.00011764431852380213
shfa_random_raw,SHFA,0,4,7,71,47,5.63663051393903e-05,5.613518294190164e-05,0.00011250148808129195
shfa_random_raw,SHFA,0,4,8,72,48,5.63663051393903e-05,7.922823386415339e-05,0.00013559453900354368
shfa_random_raw,SHFA,0,4,9,73,49,5.63663051393903e-05,7.956074927537868e-05,0.00013592705441476898
shfa_random_raw,SHFA,0,4,10,74,4a,5.63663051393903e-05,8.171287057164901e-05,0.0001380791757110393
shfa_random_raw,SHFA,0,4,11,75,4b,5.63663051393903e-05,8.026741432658195e-05,0.00013663371946597225
shfa_random_raw,SHFA,0,4,12,76,4c,5.63663051393903e-05,4.271109660482984e-05,9.907740174422014e-05
shfa_random_raw,SHFA,0,4,13,77,4d,5.63663051393903e-05,4.9068078244813256e-05,0.00010543438338420356
shfa_random_raw,SHFA,0,4,14,78,4e,5.63663051393903e-05,6.128856959497978e-05,0.00011765487473437008
shfa_random_raw,SHFA,0,4,15,79,4f,5.63663051393903e-05,7.352371632883187e-05,0.00012989002146822218
shfa_random_raw,SHFA,0,5,0,80,50,3.9934059309176034e-05,7.385389216818057e-05,0.0001137879514773566
shfa_random_raw,SHFA,0,5,1,81,51,3.9934059309176034e-05,7.061839716589721e-05,0.00011055245647507324
shfa_random_raw,SHFA,0,5,2,82,52,3.9934059309176034e-05,3.801482685563064e-05,7.794888616480668e-05
shfa_random_raw,SHFA,0,5,3,83,53,3.9934059309176034e-05,4.591846652348766e-05,8.585252583266368e-05
shfa_random_raw,SHFA,0,5,4,84,54,3.9934059309176034e-05,6.721794352171562e-05,0.00010715200283089166
shfa_random_raw,SHFA,0,5,5,85,55,3.9934059309176034e-05,6.777207463283198e-05,0.00010770613394200801
shfa_random_raw,SHFA,0,5,6,86,56,3.9934059309176034e-05,6.127801338441183e-05,0.00010121207269358786
shfa_random_raw,SHFA,0,5,7,87,57,3.9934059309176034e-05,5.613518294190164e-05,9.606924225107768e-05
shfa_random_raw,SHFA,0,5,8,88,58,3.9934059309176034e-05,7.922823386415339e-05,0.00011916229317332943
shfa_random_raw,SHFA,0,5,9,89,59,3.9934059309176034e-05,7.956074927537868e-05,0.00011949480858455472
shfa_random_raw,SHFA,0,5,10,90,5a,3.9934059309176034e-05,8.171287057164901e-05,0.00012164692988082504
shfa_random_raw,SHFA,0,5,11,91,5b,3.9934059309176034e-05,8.026741432658195e-05,0.00012020147363575798
shfa_random_raw,SHFA,0,5,12,92,5c,3.9934059309176034e-05,4.271109660482984e-05,8.264515591400587e-05
shfa_random_raw,SHFA,0,5,13,93,5d,3.9934059309176034e-05,4.9068078244813256e-05,8.900213755398929e-05
shfa_random_raw,SHFA,0,5,14,94,5e,3.9934059309176034e-05,6.128856959497978e-05,0.00010122262890415582
shfa_random_raw,SHFA,0,5,15,95,5f,3.9934059309176034e-05,7.352371632883187e-05,0.0001134577756380079
shfa_random_raw,SHFA,0,6,0,96,60,4.53101610043376e-05,7.385389216818057e-05,0.00011916405317251817
shfa_random_raw,SHFA,0,6,1,97,61,4.53101610043376e-05,7.061839716589721e-05,0.00011592855817023481
shfa_random_raw,SHFA,0,6,2,98,62,4.53101610043376e-05,3.801482685563064e-05,8.332498785996824e-05
shfa_random_raw,SHFA,0,6,3,99,63,4.53101610043376e-05,4.591846652348766e-05,9.122862752782525e-05
shfa_random_raw,SHFA,0,6,4,100,64,4.53101610043376e-05,6.721794352171562e-05,0.00011252810452605322
shfa_random_raw,SHFA,0,6,5,101,65,4.53101610043376e-05,6.777207463283198e-05,0.00011308223563716958
shfa_random_raw,SHFA,0,6,6,102,66,4.53101610043376e-05,6.127801338441183e-05,0.00010658817438874943
shfa_random_raw,SHFA,0,6,7,103,67,4.53101610043376e-05,5.613518294190164e-05,0.00010144534394623925
shfa_random_raw,SHFA,0,6,8,104,68,4.53101610043376e-05,7.922823386415339e-05,0.00012453839486849098
shfa_random_raw,SHFA,0,6,9,105,69,4.53101610043376e-05,7.956074927537868e-05,0.00012487091027971628
shfa_random_raw,SHFA,0,6,10,106,6a,4.53101610043376e-05,8.171287057164901e-05,0.0001270230315759866
shfa_random_raw,SHFA,0,6,11,107,6b,4.53101610043376e-05,8.026741432658195e-05,0.00012557757533091955
shfa_random_raw,SHFA,0,6,12,108,6c,4.53101610043376e-05,4.271109660482984e-05,8.802125760916744e-05
shfa_random_raw,SHFA,0,6,13,109,6d,4.53101610043376e-05,4.9068078244813256e-05,9.437823924915086e-05
shfa_random_raw,SHFA,0,6,14,110,6e,4.53101610043376e-05,6.128856959497978e-05,0.00010659873059931738
shfa_random_raw,SHFA,0,6,15,111,6f,4.53101610043376e-05,7.352371632883187e-05,0.00011883387733316947
shfa_random_raw,SHFA,0,7,0,112,70,5.4005307967968085e-05,7.385389216818057e-05,0.00012785920013614867
shfa_random_raw,SHFA,0,7,1,113,71,5.4005307967968085e-05,7.061839716589721e-05,0.00012462370513386528
shfa_random_raw,SHFA,0,7,2,114,72,5.4005307967968085e-05,3.801482685563064e-05,9.202013482359873e-05
shfa_random_raw,SHFA,0,7,3,115,73,5.4005307967968085e-05,4.591846652348766e-05,9.992377449145575e-05
shfa_random_raw,SHFA,0,7,4,116,74,5.4005307967968085e-05,6.721794352171562e-05,0.00012122325148968371
shfa_random_raw,SHFA,0,7,5,117,75,5.4005307967968085e-05,6.777207463283198e-05,0.00012177738260080006
shfa_random_raw,SHFA,0,7,6,118,76,5.4005307967968085e-05,6.127801338441183e-05,0.00011528332135237991
shfa_random_raw,SHFA,0,7,7,119,77,5.4005307967968085e-05,5.613518294190164e-05,0.00011014049090986972
shfa_random_raw,SHFA,0,7,8,120,78,5.4005307967968085e-05,7.922823386415339e-05,0.00013323354183212148
shfa_random_raw,SHFA,0,7,9,121,79,5.4005307967968085e-05,7.956074927537868e-05,0.00013356605724334678
shfa_random_raw,SHFA,0,7,10,122,7a,5.4005307967968085e-05,8.171287057164901e-05,0.0001357181785396171
shfa_random_raw,SHFA,0,7,11,123,7b,5.4005307967968085e-05,8.026741432658195e-05,0.00013427272229455002
shfa_random_raw,SHFA,0,7,12,124,7c,5.4005307967968085e-05,4.271109660482984e-05,9.671640457279792e-05
shfa_random_raw,SHFA,0,7,13,125,7d,5.4005307967968085e-05,4.9068078244813256e-05,0.00010307338621278134
shfa_random_raw,SHFA,0,7,14,126,7e,5.4005307967968085e-05,6.128856959497978e-05,0.00011529387756294787
shfa_random_raw,SHFA,0,7,15,127,7f,5.4005307967968085e-05,7.352371632883187e-05,0.00012752902429679996
shfa_random_raw,SHFA,0,8,0,128,80,4.1915564642246636e-05,7.385389216818057e-05,0.00011576945681042721
shfa_random_raw,SHFA,0,8,1,129,81,4.1915564642246636e-05,7.061839716589721e-05,0.00011253396180814385
shfa_random_raw,SHFA,0,8,2,130,82,4.1915564642246636e-05,3.801482685563064e-05,7.993039149787728e-05
shfa_random_raw,SHFA,0,8,3,131,83,4.1915564642246636e-05,4.591846652348766e-05,8.783403116573429e-05
shfa_random_raw,SHFA,0,8,4,132,84,4.1915564642246636e-05,6.721794352171562e-05,0.00010913350816396226
shfa_random_raw,SHFA,0,8,5,133,85,4.1915564642246636e-05,6.777207463283198e-05,0.00010968763927507862
shfa_random_raw,SHFA,0,8,6,134,86,4.1915564642246636e-05,6.127801338441183e-05,0.00010319357802665847
shfa_random_raw,SHFA,0,8,7,135,87,4.1915564642246636e-05,5.613518294190164e-05,9.805074758414828e-05
shfa_random_raw,SHFA,0,8,8,136,88,4.1915564642246636e-05,7.922823386415339e-05,0.00012114379850640003
shfa_random_raw,SHFA,0,8,9,137,89,4.1915564642246636e-05,7.956074927537868e-05,0.00012147631391762532
shfa_random_raw,SHFA,0,8,10,138,8a,4.1915564642246636e-05,8.171287057164901e-05,0.00012362843521389566
shfa_random_raw,SHFA,0,8,11,139,8b,4.1915564642246636e-05,8.026741432658195e-05,0.00012218297896882859
shfa_random_raw,SHFA,0,8,12,140,8c,4.1915564642246636e-05,4.271109660482984e-05,8.462666124707648e-05
shfa_random_raw,SHFA,0,8,13,141,8d,4.1915564642246636e-05,4.9068078244813256e-05,9.098364288705989e-05
shfa_random_raw,SHFA,0,8,14,142,8e,4.1915564642246636e-05,6.128856959497978e-05,0.00010320413423722642
shfa_random_raw,SHFA,0,8,15,143,8f,4.1915564642246636e-05,7.352371632883187e-05,0.0001154392809710785
shfa_random_raw,SHFA,0,9,0,144,90,5.374719783051411e-05,7.385389216818057e-05,0.00012760108999869467
shfa_random_raw,SHFA,0,9,1,145,91,5.374719783051411e-05,7.061839716589721e-05,0.00012436559499641133
shfa_random_raw,SHFA,0,9,2,146,92,5.374719783051411e-05,3.801482685563064e-05,9.176202468614475e-05
shfa_random_raw,SHFA,0,9,3,147,93,5.374719783051411e-05,4.591846652348766e-05,9.966566435400177e-05
shfa_random_raw,SHFA,0,9,4,148,94,5.374719783051411e-05,6.721794352171562e-05,0.00012096514135222973
shfa_random_raw,SHFA,0,9,5,149,95,5.374719783051411e-05,6.777207463283198e-05,0.00012151927246334609
shfa_random_raw,SHFA,0,9,6,150,96,5.374719783051411e-05,6.127801338441183e-05,0.00011502521121492594
shfa_random_raw,SHFA,0,9,7,151,97,5.374719783051411e-05,5.613518294190164e-05,0.00010988238077241574
shfa_random_raw,SHFA,0,9,8,152,98,5.374719783051411e-05,7.922823386415339e-05,0.0001329754316946675
shfa_random_raw,SHFA,0,9,9,153,99,5.374719783051411e-05,7.956074927537868e-05,0.00013330794710589278
shfa_random_raw,SHFA,0,9,10,154,9a,5.374719783051411e-05,8.171287057164901e-05,0.00013546006840216312
shfa_random_raw,SHFA,0,9,11,155,9b,5.374719783051411e-05,8.026741432658195e-05,0.00013401461215709607
shfa_random_raw,SHFA,0,9,12,156,9c,5.374719783051411e-05,4.271109660482984e-05,9.645829443534395e-05
shfa_random_raw,SHFA,0,9,13,157,9d,5.374719783051411e-05,4.9068078244813256e-05,0.00010281527607532736
shfa_random_raw,SHFA,0,9,14,158,9e,5.374719783051411e-05,6.128856959497978e-05,0.00011503576742549389
shfa_random_raw,SHFA,0,9,15,159,9f,5.374719783051411e-05,7.352371632883187e-05,0.00012727091415934598
shfa_random_raw,SHFA,0,10,0,160,a0,5.3939113795170064e-05,7.385389216818057e-05,0.00012779300596335065
shfa_random_raw,SHFA,0,10,1,161,a1,5.3939113795170064e-05,7.061839716589721e-05,0.00012455751096106726
shfa_random_raw,SHFA,0,10,2,162,a2,5.3939113795170064e-05,3.801482685563064e-05,9.19539406508007e-05
shfa_random_raw,SHFA,0,10,3,163,a3,5.3939113795170064e-05,4.591846652348766e-05,9.985758031865773e-05
shfa_random_raw,SHFA,0,10,4,164,a4,5.3939113795170064e-05,6.721794352171562e-05,0.00012115705731688569
shfa_random_raw,SHFA,0,10,5,165,a5,5.3939113795170064e-05,6.777207463283198e-05,0.00012171118842800204
shfa_random_raw,SHFA,0,10,6,166,a6,5.3939113795170064e-05,6.127801338441183e-05,0.0001152171271795819
shfa_random_raw,SHFA,0,10,7,167,a7,5.3939113795170064e-05,5.613518294190164e-05,0.0001100742967370717
shfa_random_raw,SHFA,0,10,8,168,a8,5.3939113795170064e-05,7.922823386415339e-05,0.00013316734765932346
shfa_random_raw,SHFA,0,10,9,169,a9,5.3939113795170064e-05,7.956074927537868e-05,0.00013349986307054876
shfa_random_raw,SHFA,0,10,10,170,aa,5.3939113795170064e-05,8.171287057164901e-05,0.00013565198436681907
shfa_random_raw,SHFA,0,10,11,171,ab,5.3939113795170064e-05,8.026741432658195e-05,0.000134206528121752
shfa_random_raw,SHFA,0,10,12,172,ac,5.3939113795170064e-05,4.271109660482984e-05,9.66502103999999e-05
shfa_random_raw,SHFA,0,10,13,173,ad,5.3939113795170064e-05,4.9068078244813256e-05,0.00010300719203998332
shfa_random_raw,SHFA,0,10,14,174,ae,5.3939113795170064e-05,6.128856959497978e-05,0.00011522768339014985
shfa_random_raw,SHFA,0,10,15,175,af,5.3939113795170064e-05,7.352371632883187e-05,0.00012746283012400193
shfa_random_raw,SHFA,0,11,0,176,b0,4.314072606547362e-05,7.385389216818057e-05,0.0001169946182336542
shfa_random_raw,SHFA,0,11,1,177,b1,4.314072606547362e-05,7.061839716589721e-05,0.00011375912323137083
shfa_random_raw,SHFA,0,11,2,178,b2,4.314072606547362e-05,3.801482685563064e-05,8.115555292110427e-05
shfa_random_raw,SHFA,0,11,3,179,b3,4.314072606547362e-05,4.591846652348766e-05,8.905919258896127e-05
shfa_random_raw,SHFA,0,11,4,180,b4,4.314072606547362e-05,6.721794352171562e-05,0.00011035866958718923
shfa_random_raw,SHFA,0,11,5,181,b5,4.314072606547362e-05,6.777207463283198e-05,0.0001109128006983056
shfa_random_raw,SHFA,0,11,6,182,b6,4.314072606547362e-05,6.127801338441183e-05,0.00010441873944988544
shfa_random_raw,SHFA,0,11,7,183,b7,4.314072606547362e-05,5.613518294190164e-05,9.927590900737526e-05
shfa_random_raw,SHFA,0,11,8,184,b8,4.314072606547362e-05,7.922823386415339e-05,0.000122368959929627
shfa_random_raw,SHFA,0,11,9,185,b9,4.314072606547362e-05,7.956074927537868e-05,0.0001227014753408523
shfa_random_raw,SHFA,0,11,10,186,ba,4.314072606547362e-05,8.171287057164901e-05,0.00012485359663712262
shfa_random_raw,SHFA,0,11,11,187,bb,4.314072606547362e-05,8.026741432658195e-05,0.00012340814039205557
shfa_random_raw,SHFA,0,11,12,188,bc,4.314072606547362e-05,4.271109660482984e-05,8.585182267030345e-05
shfa_random_raw,SHFA,0,11,13,189,bd,4.314072606547362e-05,4.9068078244813256e-05,9.220880431028687e-05
shfa_random_raw,SHFA,0,11,14,190,be,4.314072606547362e-05,6.128856959497978e-05,0.00010442929566045341
shfa_random_raw,SHFA,0,11,15,191,bf,4.314072606547362e-05,7.352371632883187e-05,0.00011666444239430548
shfa_random_raw,SHFA,0,12,0,192,c0,6.812950120853802e-05,7.385389216818057e-05,0.0001419833933767186
shfa_random_raw,SHFA,0,12,1,193,c1,6.812950120853802e-05,7.061839716589721e-05,0.00013874789837443522
shfa_random_raw,SHFA,0,12,2,194,c2,6.812950120853802e-05,3.801482685563064e-05,0.00010614432806416866
shfa_random_raw,SHFA,0,12,3,195,c3,6.812950120853802e-05,4.591846652348766e-05,0.00011404796773202569
shfa_random_raw,SHFA,0,12,4,196,c4,6.812950120853802e-05,6.721794352171562e-05,0.00013534744473025364
shfa_random_raw,SHFA,0,12,5,197,c5,6.812950120853802e-05,6.777207463283198e-05,0.00013590157584137
shfa_random_raw,SHFA,0,12,6,198,c6,6.812950120853802e-05,6.127801338441183e-05,0.00012940751459294985
shfa_random_raw,SHFA,0,12,7,199,c7,6.812950120853802e-05,5.613518294190164e-05,0.00012426468415043966
shfa_random_raw,SHFA,0,12,8,200,c8,6.812950120853802e-05,7.922823386415339e-05,0.00014735773507269141
shfa_random_raw,SHFA,0,12,9,201,c9,6.812950120853802e-05,7.956074927537868e-05,0.00014769025048391672
shfa_random_raw,SHFA,0,12,10,202,ca,6.812950120853802e-05,8.171287057164901e-05,0.00014984237178018703
shfa_random_raw,SHFA,0,12,11,203,cb,6.812950120853802e-05,8.026741432658195e-05,0.00014839691553511996
shfa_random_raw,SHFA,0,12,12,204,cc,6.812950120853802e-05,4.271109660482984e-05,0.00011084059781336786
shfa_random_raw,SHFA,0,12,13,205,cd,6.812950120853802e-05,4.9068078244813256e-05,0.00011719757945335128
shfa_random_raw,SHFA,0,12,14,206,ce,6.812950120853802e-05,6.128856959497978e-05,0.0001294180708035178
shfa_random_raw,SHFA,0,12,15,207,cf,6.812950120853802e-05,7.352371632883187e-05,0.0001416532175373699
shfa_random_raw,SHFA,0,13,0,208,d0,4.1612327970975784e-05,7.385389216818057e-05,0.00011546622013915636
shfa_random_raw,SHFA,0,13,1,209,d1,4.1612327970975784e-05,7.061839716589721e-05,0.000112230725136873
shfa_random_raw,SHFA,0,13,2,210,d2,4.1612327970975784e-05,3.801482685563064e-05,7.962715482660643e-05
shfa_random_raw,SHFA,0,13,3,211,d3,4.1612327970975784e-05,4.591846652348766e-05,8.753079449446343e-05
shfa_random_raw,SHFA,0,13,4,212,d4,4.1612327970975784e-05,6.721794352171562e-05,0.0001088302714926914
shfa_random_raw,SHFA,0,13,5,213,d5,4.1612327970975784e-05,6.777207463283198e-05,0.00010938440260380776
shfa_random_raw,SHFA,0,13,6,214,d6,4.1612327970975784e-05,6.127801338441183e-05,0.00010289034135538761
shfa_random_raw,SHFA,0,13,7,215,d7,4.1612327970975784e-05,5.613518294190164e-05,9.774751091287743e-05
shfa_random_raw,SHFA,0,13,8,216,d8,4.1612327970975784e-05,7.922823386415339e-05,0.00012084056183512918
shfa_random_raw,SHFA,0,13,9,217,d9,4.1612327970975784e-05,7.956074927537868e-05,0.00012117307724635447
shfa_random_raw,SHFA,0,13,10,218,da,4.1612327970975784e-05,8.171287057164901e-05,0.0001233251985426248
shfa_random_raw,SHFA,0,13,11,219,db,4.1612327970975784e-05,8.026741432658195e-05,0.00012187974229755773
shfa_random_raw,SHFA,0,13,12,220,dc,4.1612327970975784e-05,4.271109660482984e-05,8.432342457580562e-05
shfa_random_raw,SHFA,0,13,13,221,dd,4.1612327970975784e-05,4.9068078244813256e-05,9.068040621578904e-05
shfa_random_raw,SHFA,0,13,14,222,de,4.1612327970975784e-05,6.128856959497978e-05,0.00010290089756595557
shfa_random_raw,SHFA,0,13,15,223,df,4.1612327970975784e-05,7.352371632883187e-05,0.00011513604429980765
shfa_random_raw,SHFA,0,14,0,224,e0,3.949944718364413e-05,7.385389216818057e-05,0.0001133533393518247
shfa_random_raw,SHFA,0,14,1,225,e1,3.949944718364413e-05,7.061839716589721e-05,0.00011011784434954134
shfa_random_raw,SHFA,0,14,2,226,e2,3.949944718364413e-05,3.801482685563064e-05,7.751427403927477e-05
shfa_random_raw,SHFA,0,14,3,227,e3,3.949944718364413e-05,4.591846652348766e-05,8.541791370713178e-05
shfa_random_raw,SHFA,0,14,4,228,e4,3.949944718364413e-05,6.721794352171562e-05,0.00010671739070535975
shfa_random_raw,SHFA,0,14,5,229,e5,3.949944718364413e-05,6.777207463283198e-05,0.00010727152181647611
shfa_random_raw,SHFA,0,14,6,230,e6,3.949944718364413e-05,6.127801338441183e-05,0.00010077746056805596
shfa_random_raw,SHFA,0,14,7,231,e7,3.949944718364413e-05,5.613518294190164e-05,9.563463012554578e-05
shfa_random_raw,SHFA,0,14,8,232,e8,3.949944718364413e-05,7.922823386415339e-05,0.00011872768104779752
shfa_random_raw,SHFA,0,14,9,233,e9,3.949944718364413e-05,7.956074927537868e-05,0.00011906019645902281
shfa_random_raw,SHFA,0,14,10,234,ea,3.949944718364413e-05,8.171287057164901e-05,0.00012121231775529314
shfa_random_raw,SHFA,0,14,11,235,eb,3.949944718364413e-05,8.026741432658195e-05,0.00011976686151022608
shfa_random_raw,SHFA,0,14,12,236,ec,3.949944718364413e-05,4.271109660482984e-05,8.221054378847397e-05
shfa_random_raw,SHFA,0,14,13,237,ed,3.949944718364413e-05,4.9068078244813256e-05,8.856752542845738e-05
shfa_random_raw,SHFA,0,14,14,238,ee,3.949944718364413e-05,6.128856959497978e-05,0.00010078801677862391
shfa_random_raw,SHFA,0,14,15,239,ef,3.949944718364413e-05,7.352371632883187e-05,0.000113023163512476
shfa_random_raw,SHFA,0,15,0,240,f0,7.185842980243851e-05,7.385389216818057e-05,0.0001457123219706191
shfa_random_raw,SHFA,0,15,1,241,f1,7.185842980243851e-05,7.061839716589721e-05,0.0001424768269683357
