pipeline,key_id,target_sbox,target_sbox_index,repetition,best_key_guess,true_rank,true_is_unique_rank1
shfa_random_raw,0,S0,0,68,6,3,False
shfa_random_raw,0,S0,0,69,7,7,False
shfa_random_raw,0,S0,0,70,15,5,False
shfa_random_raw,0,S0,0,71,7,9,False
shfa_random_raw,0,S0,0,72,3,5,False
shfa_random_raw,0,S0,0,73,0,5,False
shfa_random_raw,0,S0,0,74,10,8,False
shfa_random_raw,0,S0,0,75,3,10,False
shfa_random_raw,0,S0,0,76,4,1,True
shfa_random_raw,0,S0,0,77,4,1,True
shfa_random_raw,0,S0,0,78,7,5,False
shfa_random_raw,0,S0,0,79,12,4,False
shfa_random_raw,0,S0,0,80,15,15,False
shfa_random_raw,0,S0,0,81,12,9,False
shfa_random_raw,0,S0,0,82,10,4,False
shfa_random_raw,0,S0,0,83,12,8,False
shfa_random_raw,0,S0,0,84,15,14,False
shfa_random_raw,0,S0,0,85,12,7,False
shfa_random_raw,0,S0,0,86,8,5,False
shfa_random_raw,0,S0,0,87,5,8,False
shfa_random_raw,0,S0,0,88,4,1,True
shfa_random_raw,0,S0,0,89,9,8,False
shfa_random_raw,0,S0,0,90,7,13,False
shfa_random_raw,0,S0,0,91,7,4,False
shfa_random_raw,0,S0,0,92,6,3,False
shfa_random_raw,0,S0,0,93,7,12,False
shfa_random_raw,0,S0,0,94,15,4,False
shfa_random_raw,0,S0,0,95,4,1,True
shfa_random_raw,0,S0,0,96,14,3,False
shfa_random_raw,0,S0,0,97,11,8,False
shfa_random_raw,0,S0,0,98,9,11,False
shfa_random_raw,0,S0,0,99,12,3,False
shfa_random_raw,0,S0,0,100,12,9,False
shfa_random_raw,0,S0,0,101,15,5,False
shfa_random_raw,0,S0,0,102,4,1,True
shfa_random_raw,0,S0,0,103,15,3,False
shfa_random_raw,0,S0,0,104,12,6,False
shfa_random_raw,0,S0,0,105,12,11,False
shfa_random_raw,0,S0,0,106,15,2,False
shfa_random_raw,0,S0,0,107,6,13,False
shfa_random_raw,0,S0,0,108,15,4,False
shfa_random_raw,0,S0,0,109,15,4,False
shfa_random_raw,0,S0,0,110,9,9,False
shfa_random_raw,0,S0,0,111,12,6,False
shfa_random_raw,0,S0,0,112,4,1,True
shfa_random_raw,0,S0,0,113,4,1,True
shfa_random_raw,0,S0,0,114,15,5,False
shfa_random_raw,0,S0,0,115,7,2,False
shfa_random_raw,0,S0,0,116,9,3,False
shfa_random_raw,0,S0,0,117,12,3,False
shfa_random_raw,0,S0,0,118,9,2,False
shfa_random_raw,0,S0,0,119,8,3,False
shfa_random_raw,0,S0,0,120,12,12,False
shfa_random_raw,0,S0,0,121,10,3,False
shfa_random_raw,0,S0,0,122,12,11,False
shfa_random_raw,0,S0,0,123,15,6,False
shfa_random_raw,0,S0,0,124,10,5,False
shfa_random_raw,0,S0,0,125,4,1,True
shfa_random_raw,0,S0,0,126,7,7,False
shfa_random_raw,0,S0,0,127,15,4,False
shfa_random_raw,0,S0,0,128,15,4,False
shfa_random_raw,0,S0,0,129,15,4,False
shfa_random_raw,0,S0,0,130,10,10,False
shfa_random_raw,0,S0,0,131,4,1,True
shfa_random_raw,0,S0,0,132,12,8,False
shfa_random_raw,0,S0,0,133,10,2,False
shfa_random_raw,0,S0,0,134,15,2,False
shfa_random_raw,0,S0,0,135,11,16,False
shfa_random_raw,0,S0,0,136,15,3,False
shfa_random_raw,0,S0,0,137,12,3,False
shfa_random_raw,0,S0,0,138,15,11,False
shfa_random_raw,0,S0,0,139,15,4,False
shfa_random_raw,0,S0,0,140,12,4,False
shfa_random_raw,0,S0,0,141,15,2,False
shfa_random_raw,0,S0,0,142,15,5,False
shfa_random_raw,0,S0,0,143,3,14,False
shfa_random_raw,0,S0,0,144,12,4,False
shfa_random_raw,0,S0,0,145,15,4,False
shfa_random_raw,0,S0,0,146,13,5,False
shfa_random_raw,0,S0,0,147,9,2,False
shfa_random_raw,0,S0,0,148,2,5,False
shfa_random_raw,0,S0,0,149,12,9,False
shfa_random_raw,0,S0,0,150,12,4,False
shfa_random_raw,0,S0,0,151,12,4,False
shfa_random_raw,0,S0,0,152,15,4,False
shfa_random_raw,0,S0,0,153,15,7,False
shfa_random_raw,0,S0,0,154,10,3,False
shfa_random_raw,0,S0,0,155,12,4,False
shfa_random_raw,0,S0,0,156,9,4,False
shfa_random_raw,0,S0,0,157,5,11,False
shfa_random_raw,0,S0,0,158,15,16,False
shfa_random_raw,0,S0,0,159,7,2,False
shfa_random_raw,0,S0,0,160,12,14,False
shfa_random_raw,0,S0,0,161,11,7,False
shfa_random_raw,0,S0,0,162,15,7,False
shfa_random_raw,0,S0,0,163,9,16,False
shfa_random_raw,0,S0,0,164,12,3,False
shfa_random_raw,0,S0,0,165,12,8,False
shfa_random_raw,0,S0,0,166,4,1,True
shfa_random_raw,0,S0,0,167,9,3,False
shfa_random_raw,0,S0,0,168,12,4,False
shfa_random_raw,0,S0,0,169,12,2,False
shfa_random_raw,0,S0,0,170,15,9,False
shfa_random_raw,0,S0,0,171,12,3,False
shfa_random_raw,0,S0,0,172,15,3,False
shfa_random_raw,0,S0,0,173,9,14,False
shfa_random_raw,0,S0,0,174,15,2,False
shfa_random_raw,0,S0,0,175,10,10,False
shfa_random_raw,0,S0,0,176,11,13,False
shfa_random_raw,0,S0,0,177,9,5,False
shfa_random_raw,0,S0,0,178,6,12,False
shfa_random_raw,0,S0,0,179,8,6,False
shfa_random_raw,0,S0,0,180,15,3,False
shfa_random_raw,0,S0,0,181,12,8,False
shfa_random_raw,0,S0,0,182,15,3,False
shfa_random_raw,0,S0,0,183,4,1,True
shfa_random_raw,0,S0,0,184,11,12,False
shfa_random_raw,0,S0,0,185,12,4,False
shfa_random_raw,0,S0,0,186,15,5,False
shfa_random_raw,0,S0,0,187,13,6,False
shfa_random_raw,0,S0,0,188,15,12,False
shfa_random_raw,0,S0,0,189,12,3,False
shfa_random_raw,0,S0,0,190,15,4,False
shfa_random_raw,0,S0,0,191,12,8,False
shfa_random_raw,0,S0,0,192,7,4,False
shfa_random_raw,0,S0,0,193,4,1,True
shfa_random_raw,0,S0,0,194,15,11,False
shfa_random_raw,0,S0,0,195,10,14,False
shfa_random_raw,0,S0,0,196,10,13,False
shfa_random_raw,0,S0,0,197,7,12,False
shfa_random_raw,0,S0,0,198,15,5,False
shfa_random_raw,0,S0,0,199,15,9,False
shfa_random_raw,0,S0,0,200,15,8,False
shfa_random_raw,0,S0,0,201,12,2,False
shfa_random_raw,0,S0,0,202,0,15,False
shfa_random_raw,0,S0,0,203,10,5,False
shfa_random_raw,0,S0,0,204,15,4,False
shfa_random_raw,0,S0,0,205,12,6,False
shfa_random_raw,0,S0,0,206,10,2,False
shfa_random_raw,0,S0,0,207,14,3,False
shfa_random_raw,0,S0,0,208,15,3,False
shfa_random_raw,0,S0,0,209,7,6,False
shfa_random_raw,0,S0,0,210,15,13,False
shfa_random_raw,0,S0,0,211,12,2,False
shfa_random_raw,0,S0,0,212,12,7,False
shfa_random_raw,0,S0,0,213,15,2,False
shfa_random_raw,0,S0,0,214,6,11,False
shfa_random_raw,0,S0,0,215,12,5,False
shfa_random_raw,0,S0,0,216,3,15,False
shfa_random_raw,0,S0,0,217,12,9,False
shfa_random_raw,0,S0,0,218,4,1,True
shfa_random_raw,0,S0,0,219,15,13,False
shfa_random_raw,0,S0,0,220,14,3,False
shfa_random_raw,0,S0,0,221,4,1,True
shfa_random_raw,0,S0,0,222,15,3,False
shfa_random_raw,0,S0,0,223,7,8,False
shfa_random_raw,0,S0,0,224,15,6,False
shfa_random_raw,0,S0,0,225,12,11,False
shfa_random_raw,0,S0,0,226,12,3,False
shfa_random_raw,0,S0,0,227,11,13,False
shfa_random_raw,0,S0,0,228,6,12,False
shfa_random_raw,0,S0,0,229,12,13,False
shfa_random_raw,0,S0,0,230,10,13,False
shfa_random_raw,0,S0,0,231,10,13,False
shfa_random_raw,0,S0,0,232,3,11,False
shfa_random_raw,0,S0,0,233,15,2,False
shfa_random_raw,0,S0,0,234,12,3,False
shfa_random_raw,0,S0,0,235,4,1,True
shfa_random_raw,0,S0,0,236,12,10,False
shfa_random_raw,0,S0,0,237,7,7,False
shfa_random_raw,0,S0,0,238,5,5,False
shfa_random_raw,0,S0,0,239,7,3,False
shfa_random_raw,0,S0,0,240,7,5,False
shfa_random_raw,0,S0,0,241,2,2,False
shfa_random_raw,0,S0,0,242,7,8,False
shfa_random_raw,0,S0,0,243,12,6,False
shfa_random_raw,0,S0,0,244,4,1,True
shfa_random_raw,0,S0,0,245,12,6,False
shfa_random_raw,0,S0,0,246,14,12,False
shfa_random_raw,0,S0,0,247,10,2,False
shfa_random_raw,0,S0,0,248,6,11,False
shfa_random_raw,0,S0,0,249,9,3,False
shfa_random_raw,0,S0,0,250,10,2,False
shfa_random_raw,0,S0,0,251,15,11,False
shfa_random_raw,0,S0,0,252,12,8,False
shfa_random_raw,0,S0,0,253,13,9,False
shfa_random_raw,0,S0,0,254,12,7,False
shfa_random_raw,0,S0,0,255,10,2,False
shfa_random_raw,0,S0,0,256,9,3,False
shfa_random_raw,0,S0,0,257,14,2,False
shfa_random_raw,0,S0,0,258,12,4,False
shfa_random_raw,0,S0,0,259,10,8,False
shfa_random_raw,0,S0,0,260,9,3,False
shfa_random_raw,0,S0,0,261,15,4,False
shfa_random_raw,0,S0,0,262,4,1,True
shfa_random_raw,0,S0,0,263,10,5,False
shfa_random_raw,0,S0,0,264,8,14,False
shfa_random_raw,0,S0,0,265,12,4,False
shfa_random_raw,0,S0,0,266,4,1,True
shfa_random_raw,0,S0,0,267,11,15,False
shfa_random_raw,0,S0,0,268,10,3,False
shfa_random_raw,0,S0,0,269,7,3,False
shfa_random_raw,0,S0,0,270,9,15,False
shfa_random_raw,0,S0,0,271,15,4,False
shfa_random_raw,0,S0,0,272,4,1,True
shfa_random_raw,0,S0,0,273,12,11,False
shfa_random_raw,0,S0,0,274,7,3,False
shfa_random_raw,0,S0,0,275,12,9,False
shfa_random_raw,0,S0,0,276,4,1,True
shfa_random_raw,0,S0,0,277,10,9,False
shfa_random_raw,0,S0,0,278,11,2,False
shfa_random_raw,0,S0,0,279,12,5,False
shfa_random_raw,0,S0,0,280,15,5,False
shfa_random_raw,0,S0,0,281,4,1,True
shfa_random_raw,0,S0,0,282,12,2,False
shfa_random_raw,0,S0,0,283,3,13,False
shfa_random_raw,0,S0,0,284,7,10,False
shfa_random_raw,0,S0,0,285,15,7,False
shfa_random_raw,0,S0,0,286,12,8,False
shfa_random_raw,0,S0,0,287,7,8,False
shfa_random_raw,0,S0,0,288,15,7,False
shfa_random_raw,0,S0,0,289,9,6,False
shfa_random_raw,0,S0,0,290,10,3,False
shfa_random_raw,0,S0,0,291,15,10,False
shfa_random_raw,0,S0,0,292,15,10,False
shfa_random_raw,0,S0,0,293,10,10,False
shfa_random_raw,0,S0,0,294,9,6,False
shfa_random_raw,0,S0,0,295,15,16,False
shfa_random_raw,0,S0,0,296,12,5,False
shfa_random_raw,0,S0,0,297,4,1,True
shfa_random_raw,0,S0,0,298,12,8,False
shfa_random_raw,0,S0,0,299,14,5,False
shfa_random_raw,0,S5,5,0,4,2,False
shfa_random_raw,0,S5,5,1,15,8,False
shfa_random_raw,0,S5,5,2,10,12,False
shfa_random_raw,0,S5,5,3,4,2,False
shfa_random_raw,0,S5,5,4,9,4,False
shfa_random_raw,0,S5,5,5,3,7,False
shfa_random_raw,0,S5,5,6,9,9,False
shfa_random_raw,0,S5,5,7,5,2,False
shfa_random_raw,0,S5,5,8,11,1,True
shfa_random_raw,0,S5,5,9,10,10,False
shfa_random_raw,0,S5,5,10,9,12,False
shfa_random_raw,0,S5,5,11,11,1,True
shfa_random_raw,0,S5,5,12,11,1,True
shfa_random_raw,0,S5,5,13,14,6,False
shfa_random_raw,0,S5,5,14,4,7,False
shfa_random_raw,0,S5,5,15,3,6,False
shfa_random_raw,0,S5,5,16,8,6,False
shfa_random_raw,0,S5,5,17,15,11,False
shfa_random_raw,0,S5,5,18,9,14,False
shfa_random_raw,0,S5,5,19,10,3,False
shfa_random_raw,0,S5,5,20,14,7,False
shfa_random_raw,0,S5,5,21,0,7,False
shfa_random_raw,0,S5,5,22,11,1,True
shfa_random_raw,0,S5,5,23,14,5,False
shfa_random_raw,0,S5,5,24,9,2,False
shfa_random_raw,0,S5,5,25,11,1,True
shfa_random_raw,0,S5,5,26,4,7,False
shfa_random_raw,0,S5,5,27,9,12,False
shfa_random_raw,0,S5,5,28,11,1,True
shfa_random_raw,0,S5,5,29,0,11,False
shfa_random_raw,0,S5,5,30,10,6,False
shfa_random_raw,0,S5,5,31,6,2,False
shfa_random_raw,0,S5,5,32,10,7,False
shfa_random_raw,0,S5,5,33,15,9,False
shfa_random_raw,0,S5,5,34,0,10,False
shfa_random_raw,0,S5,5,35,10,2,False
shfa_random_raw,0,S5,5,36,11,1,True
shfa_random_raw,0,S5,5,37,15,16,False
shfa_random_raw,0,S5,5,38,9,4,False
shfa_random_raw,0,S5,5,39,0,4,False
shfa_random_raw,0,S5,5,40,8,15,False
shfa_random_raw,0,S5,5,41,1,9,False
shfa_random_raw,0,S5,5,42,9,3,False
shfa_random_raw,0,S5,5,43,11,1,True
shfa_random_raw,0,S5,5,44,10,11,False
shfa_random_raw,0,S5,5,45,10,8,False
shfa_random_raw,0,S5,5,46,11,1,True
shfa_random_raw,0,S5,5,47,15,15,False
shfa_random_raw,0,S5,5,48,11,1,True
shfa_random_raw,0,S5,5,49,15,14,False
shfa_random_raw,0,S5,5,50,11,1,True
shfa_random_raw,0,S5,5,51,0,14,False
shfa_random_raw,0,S5,5,52,0,7,False
shfa_random_raw,0,S5,5,53,1,4,False
shfa_random_raw,0,S5,5,54,11,1,True
shfa_random_raw,0,S5,5,55,10,2,False
shfa_random_raw,0,S5,5,56,1,9,False
shfa_random_raw,0,S5,5,57,10,4,False
shfa_random_raw,0,S5,5,58,0,8,False
shfa_random_raw,0,S5,5,59,0,3,False
shfa_random_raw,0,S5,5,60,10,3,False
shfa_random_raw,0,S5,5,61,14,4,False
shfa_random_raw,0,S5,5,62,14,12,False
shfa_random_raw,0,S5,5,63,4,10,False
shfa_random_raw,0,S5,5,64,15,4,False
shfa_random_raw,0,S5,5,65,1,3,False
shfa_random_raw,0,S5,5,66,8,2,False
shfa_random_raw,0,S5,5,67,9,2,False
shfa_random_raw,0,S5,5,68,6,7,False
shfa_random_raw,0,S5,5,69,15,9,False
shfa_random_raw,0,S5,5,70,4,7,False
shfa_random_raw,0,S5,5,71,11,1,True
shfa_random_raw,0,S5,5,72,9,9,False
shfa_random_raw,0,S5,5,73,1,13,False
shfa_random_raw,0,S5,5,74,15,6,False
shfa_random_raw,0,S5,5,75,5,12,False
shfa_random_raw,0,S5,5,76,11,1,True
shfa_random_raw,0,S5,5,77,0,5,False
shfa_random_raw,0,S5,5,78,12,2,False
shfa_random_raw,0,S5,5,79,0,10,False
shfa_random_raw,0,S5,5,80,4,7,False
shfa_random_raw,0,S5,5,81,14,2,False
shfa_random_raw,0,S5,5,82,9,2,False
shfa_random_raw,0,S5,5,83,15,8,False
shfa_random_raw,0,S5,5,84,11,1,True
shfa_random_raw,0,S5,5,85,11,1,True
shfa_random_raw,0,S5,5,86,6,14,False
shfa_random_raw,0,S5,5,87,11,1,True
shfa_random_raw,0,S5,5,88,12,6,False
shfa_random_raw,0,S5,5,89,1,7,False
shfa_random_raw,0,S5,5,90,8,16,False
shfa_random_raw,0,S5,5,91,1,3,False
shfa_random_raw,0,S5,5,92,0,9,False
shfa_random_raw,0,S5,5,93,9,11,False
shfa_random_raw,0,S5,5,94,11,1,True
shfa_random_raw,0,S5,5,95,7,8,False
shfa_random_raw,0,S5,5,96,11,1,True
shfa_random_raw,0,S5,5,97,8,10,False
shfa_random_raw,0,S5,5,98,3,7,False
shfa_random_raw,0,S5,5,99,9,4,False
shfa_random_raw,0,S5,5,100,10,9,False
shfa_random_raw,0,S5,5,101,13,11,False
shfa_random_raw,0,S5,5,102,15,8,False
shfa_random_raw,0,S5,5,103,10,6,False
shfa_random_raw,0,S5,5,104,8,8,False
shfa_random_raw,0,S5,5,105,8,7,False
shfa_random_raw,0,S5,5,106,1,13,False
shfa_random_raw,0,S5,5,107,14,2,False
shfa_random_raw,0,S5,5,108,4,7,False
shfa_random_raw,0,S5,5,109,11,1,True
shfa_random_raw,0,S5,5,110,5,11,False
shfa_random_raw,0,S5,5,111,15,3,False
shfa_random_raw,0,S5,5,112,11,1,True
shfa_random_raw,0,S5,5,113,13,14,False
shfa_random_raw,0,S5,5,114,11,1,True
shfa_random_raw,0,S5,5,115,4,4,False
shfa_random_raw,0,S5,5,116,5,13,False
shfa_random_raw,0,S5,5,117,10,4,False
shfa_random_raw,0,S5,5,118,10,5,False
shfa_random_raw,0,S5,5,119,5,2,False
shfa_random_raw,0,S5,5,120,15,4,False
shfa_random_raw,0,S5,5,121,15,12,False
shfa_random_raw,0,S5,5,122,4,11,False
shfa_random_raw,0,S5,5,123,4,9,False
shfa_random_raw,0,S5,5,124,7,10,False
shfa_random_raw,0,S5,5,125,4,10,False
shfa_random_raw,0,S5,5,126,1,7,False
shfa_random_raw,0,S5,5,127,9,6,False
shfa_random_raw,0,S5,5,128,10,7,False
shfa_random_raw,0,S5,5,129,5,2,False
shfa_random_raw,0,S5,5,130,9,4,False
shfa_random_raw,0,S5,5,131,15,14,False
shfa_random_raw,0,S5,5,132,8,2,False
shfa_random_raw,0,S5,5,133,8,8,False
shfa_random_raw,0,S5,5,134,9,4,False
shfa_random_raw,0,S5,5,135,10,5,False
shfa_random_raw,0,S5,5,136,0,2,False
shfa_random_raw,0,S5,5,137,15,8,False
shfa_random_raw,0,S5,5,138,15,10,False
shfa_random_raw,0,S5,5,139,9,6,False
shfa_random_raw,0,S5,5,140,15,6,False
shfa_random_raw,0,S5,5,141,15,5,False
shfa_random_raw,0,S5,5,142,6,8,False
shfa_random_raw,0,S5,5,143,7,12,False
shfa_random_raw,0,S5,5,144,11,1,True
shfa_random_raw,0,S5,5,145,15,11,False
shfa_random_raw,0,S5,5,146,11,1,True
shfa_random_raw,0,S5,5,147,8,2,False
shfa_random_raw,0,S5,5,148,8,7,False
shfa_random_raw,0,S5,5,149,15,6,False
shfa_random_raw,0,S5,5,150,1,7,False
shfa_random_raw,0,S5,5,151,8,3,False
shfa_random_raw,0,S5,5,152,9,7,False
shfa_random_raw,0,S5,5,153,8,5,False
shfa_random_raw,0,S5,5,154,10,6,False
shfa_random_raw,0,S5,5,155,1,5,False
shfa_random_raw,0,S5,5,156,0,4,False
shfa_random_raw,0,S5,5,157,11,1,True
shfa_random_raw,0,S5,5,158,15,7,False
shfa_random_raw,0,S5,5,159,0,8,False
shfa_random_raw,0,S5,5,160,1,13,False
shfa_random_raw,0,S5,5,161,8,2,False
shfa_random_raw,0,S5,5,162,6,16,False
shfa_random_raw,0,S5,5,163,6,6,False
shfa_random_raw,0,S5,5,164,15,4,False
shfa_random_raw,0,S5,5,165,8,7,False
shfa_random_raw,0,S5,5,166,0,13,False
shfa_random_raw,0,S5,5,167,4,13,False
shfa_random_raw,0,S5,5,168,9,7,False
shfa_random_raw,0,S5,5,169,11,1,True
shfa_random_raw,0,S5,5,170,9,2,False
shfa_random_raw,0,S5,5,171,15,11,False
shfa_random_raw,0,S5,5,172,10,4,False
shfa_random_raw,0,S5,5,173,9,4,False
shfa_random_raw,0,S5,5,174,4,3,False
shfa_random_raw,0,S5,5,175,11,1,True
shfa_random_raw,0,S5,5,176,15,4,False
shfa_random_raw,0,S5,5,177,14,5,False
shfa_random_raw,0,S5,5,178,4,6,False
shfa_random_raw,0,S5,5,179,10,4,False
shfa_random_raw,0,S5,5,180,0,5,False
shfa_random_raw,0,S5,5,181,15,8,False
shfa_random_raw,0,S5,5,182,1,2,False
shfa_random_raw,0,S5,5,183,8,2,False
shfa_random_raw,0,S5,5,184,15,3,False
shfa_random_raw,0,S5,5,185,0,4,False
shfa_random_raw,0,S5,5,186,7,3,False
shfa_random_raw,0,S5,5,187,11,1,True
shfa_random_raw,0,S5,5,188,11,1,True
shfa_random_raw,0,S5,5,189,10,4,False
shfa_random_raw,0,S5,5,190,10,5,False
shfa_random_raw,0,S5,5,191,10,3,False
shfa_random_raw,0,S5,5,192,0,2,False
shfa_random_raw,0,S5,5,193,8,2,False
shfa_random_raw,0,S5,5,194,10,4,False
shfa_random_raw,0,S5,5,195,9,4,False
shfa_random_raw,0,S5,5,196,10,5,False
shfa_random_raw,0,S5,5,197,0,9,False
shfa_random_raw,0,S5,5,198,9,7,False
shfa_random_raw,0,S5,5,199,9,7,False
shfa_random_raw,0,S5,5,200,9,3,False
shfa_random_raw,0,S5,5,201,0,10,False
shfa_random_raw,0,S5,5,202,8,3,False
shfa_random_raw,0,S5,5,203,0,3,False
shfa_random_raw,0,S5,5,204,4,15,False
shfa_random_raw,0,S5,5,205,6,13,False
shfa_random_raw,0,S5,5,206,11,1,True
shfa_random_raw,0,S5,5,207,14,2,False
shfa_random_raw,0,S5,5,208,5,15,False
shfa_random_raw,0,S5,5,209,15,4,False
shfa_random_raw,0,S5,5,210,14,7,False
shfa_random_raw,0,S5,5,211,15,9,False
shfa_random_raw,0,S5,5,212,14,7,False
shfa_random_raw,0,S5,5,213,10,12,False
shfa_random_raw,0,S5,5,214,11,1,True
shfa_random_raw,0,S5,5,215,13,13,False
shfa_random_raw,0,S5,5,216,10,5,False
shfa_random_raw,0,S5,5,217,15,13,False
shfa_random_raw,0,S5,5,218,1,8,False
shfa_random_raw,0,S5,5,219,14,4,False
shfa_random_raw,0,S5,5,220,11,1,True
shfa_random_raw,0,S5,5,221,6,2,False
shfa_random_raw,0,S5,5,222,1,10,False
shfa_random_raw,0,S5,5,223,9,4,False
shfa_random_raw,0,S5,5,224,5,10,False
shfa_random_raw,0,S5,5,225,9,2,False
shfa_random_raw,0,S5,5,226,9,6,False
shfa_random_raw,0,S5,5,227,9,4,False
shfa_random_raw,0,S5,5,228,15,3,False
shfa_random_raw,0,S5,5,229,8,2,False
shfa_random_raw,0,S5,5,230,10,8,False
shfa_random_raw,0,S5,5,231,7,13,False
shfa_random_raw,0,S5,5,232,15,10,False
shfa_random_raw,0,S5,5,233,9,7,False
shfa_random_raw,0,S5,5,234,15,9,False
shfa_random_raw,0,S5,5,235,15,3,False
shfa_random_raw,0,S5,5,236,11,1,True
shfa_random_raw,0,S5,5,237,9,7,False
shfa_random_raw,0,S5,5,238,7,12,False
shfa_random_raw,0,S5,5,239,0,10,False
shfa_random_raw,0,S5,5,240,9,4,False
shfa_random_raw,0,S5,5,241,7,13,False
shfa_random_raw,0,S5,5,242,6,6,False
shfa_random_raw,0,S5,5,243,11,1,True
shfa_random_raw,0,S5,5,244,0,14,False
shfa_random_raw,0,S5,5,245,4,12,False
shfa_random_raw,0,S5,5,246,5,3,False
shfa_random_raw,0,S5,5,247,4,7,False
shfa_random_raw,0,S5,5,248,8,3,False
shfa_random_raw,0,S5,5,249,14,5,False
shfa_random_raw,0,S5,5,250,11,1,True
shfa_random_raw,0,S5,5,251,5,15,False
shfa_random_raw,0,S5,5,252,2,12,False
shfa_random_raw,0,S5,5,253,9,7,False
shfa_random_raw,0,S5,5,254,14,6,False
shfa_random_raw,0,S5,5,255,15,13,False
shfa_random_raw,0,S5,5,256,11,1,True
shfa_random_raw,0,S5,5,257,0,15,False
shfa_random_raw,0,S5,5,258,7,4,False
shfa_random_raw,0,S5,5,259,9,3,False
shfa_random_raw,0,S5,5,260,5,5,False
shfa_random_raw,0,S5,5,261,3,5,False
shfa_random_raw,0,S5,5,262,4,7,False
shfa_random_raw,0,S5,5,263,8,6,False
shfa_random_raw,0,S5,5,264,4,2,False
shfa_random_raw,0,S5,5,265,1,7,False
shfa_random_raw,0,S5,5,266,6,10,False
shfa_random_raw,0,S5,5,267,15,2,False
shfa_random_raw,0,S5,5,268,15,5,False
shfa_random_raw,0,S5,5,269,9,6,False
shfa_random_raw,0,S5,5,270,5,8,False
shfa_random_raw,0,S5,5,271,9,7,False
shfa_random_raw,0,S5,5,272,8,4,False
shfa_random_raw,0,S5,5,273,8,3,False
shfa_random_raw,0,S5,5,274,1,5,False
shfa_random_raw,0,S5,5,275,4,15,False
shfa_random_raw,0,S5,5,276,14,4,False
shfa_random_raw,0,S5,5,277,15,8,False
shfa_random_raw,0,S5,5,278,10,6,False
