pipeline,attack_type,key_id,target_sbox,target_sbox_index,repetition,winner,winner_is_true,true_rank,true_is_unique_rank1
sefa_random_raw,SEFA,0,S0,0,111,10,False,12,False
sefa_random_raw,SEFA,0,S0,0,112,8,False,11,False
sefa_random_raw,SEFA,0,S0,0,113,15,False,10,False
sefa_random_raw,SEFA,0,S0,0,114,9,False,3,False
sefa_random_raw,SEFA,0,S0,0,115,8,False,9,False
sefa_random_raw,SEFA,0,S0,0,116,8,False,8,False
sefa_random_raw,SEFA,0,S0,0,117,0,False,14,False
sefa_random_raw,SEFA,0,S0,0,118,10,False,12,False
sefa_random_raw,SEFA,0,S0,0,119,8,False,3,False
sefa_random_raw,SEFA,0,S0,0,120,5,False,5,False
sefa_random_raw,SEFA,0,S0,0,121,13,False,3,False
sefa_random_raw,SEFA,0,S0,0,122,8,False,4,False
sefa_random_raw,SEFA,0,S0,0,123,8,False,9,False
sefa_random_raw,SEFA,0,S0,0,124,4,True,1,True
sefa_random_raw,SEFA,0,S0,0,125,12,False,3,False
sefa_random_raw,SEFA,0,S0,0,126,4,True,1,True
sefa_random_raw,SEFA,0,S0,0,127,4,True,1,True
sefa_random_raw,SEFA,0,S0,0,128,15,False,10,False
sefa_random_raw,SEFA,0,S0,0,129,3,False,2,False
sefa_random_raw,SEFA,0,S0,0,130,12,False,16,False
sefa_random_raw,SEFA,0,S0,0,131,5,False,6,False
sefa_random_raw,SEFA,0,S0,0,132,14,False,6,False
sefa_random_raw,SEFA,0,S0,0,133,9,False,12,False
sefa_random_raw,SEFA,0,S0,0,134,12,False,12,False
sefa_random_raw,SEFA,0,S0,0,135,5,False,10,False
sefa_random_raw,SEFA,0,S0,0,136,0,False,4,False
sefa_random_raw,SEFA,0,S0,0,137,0,False,3,False
sefa_random_raw,SEFA,0,S0,0,138,5,False,2,False
sefa_random_raw,SEFA,0,S0,0,139,11,False,7,False
sefa_random_raw,SEFA,0,S0,0,140,9,False,16,False
sefa_random_raw,SEFA,0,S0,0,141,15,False,14,False
sefa_random_raw,SEFA,0,S0,0,142,12,False,10,False
sefa_random_raw,SEFA,0,S0,0,143,8,False,14,False
sefa_random_raw,SEFA,0,S0,0,144,12,False,3,False
sefa_random_raw,SEFA,0,S0,0,145,13,False,15,False
sefa_random_raw,SEFA,0,S0,0,146,11,False,6,False
sefa_random_raw,SEFA,0,S0,0,147,10,False,5,False
sefa_random_raw,SEFA,0,S0,0,148,10,False,2,False
sefa_random_raw,SEFA,0,S0,0,149,15,False,4,False
sefa_random_raw,SEFA,0,S0,0,150,11,False,11,False
sefa_random_raw,SEFA,0,S0,0,151,12,False,2,False
sefa_random_raw,SEFA,0,S0,0,152,12,False,13,False
sefa_random_raw,SEFA,0,S0,0,153,12,False,4,False
sefa_random_raw,SEFA,0,S0,0,154,12,False,2,False
sefa_random_raw,SEFA,0,S0,0,155,5,False,14,False
sefa_random_raw,SEFA,0,S0,0,156,7,False,3,False
sefa_random_raw,SEFA,0,S0,0,157,9,False,14,False
sefa_random_raw,SEFA,0,S0,0,158,11,False,8,False
sefa_random_raw,SEFA,0,S0,0,159,12,False,8,False
sefa_random_raw,SEFA,0,S0,0,160,3,False,7,False
sefa_random_raw,SEFA,0,S0,0,161,1,False,7,False
sefa_random_raw,SEFA,0,S0,0,162,8,False,11,False
sefa_random_raw,SEFA,0,S0,0,163,12,False,8,False
sefa_random_raw,SEFA,0,S0,0,164,12,False,11,False
sefa_random_raw,SEFA,0,S0,0,165,9,False,8,False
sefa_random_raw,SEFA,0,S0,0,166,9,False,16,False
sefa_random_raw,SEFA,0,S0,0,167,5,False,9,False
sefa_random_raw,SEFA,0,S0,0,168,12,False,10,False
sefa_random_raw,SEFA,0,S0,0,169,12,False,14,False
sefa_random_raw,SEFA,0,S0,0,170,5,False,14,False
sefa_random_raw,SEFA,0,S0,0,171,4,True,1,True
sefa_random_raw,SEFA,0,S0,0,172,11,False,11,False
sefa_random_raw,SEFA,0,S0,0,173,12,False,14,False
sefa_random_raw,SEFA,0,S0,0,174,12,False,12,False
sefa_random_raw,SEFA,0,S0,0,175,2,False,5,False
sefa_random_raw,SEFA,0,S0,0,176,6,False,9,False
sefa_random_raw,SEFA,0,S0,0,177,11,False,3,False
sefa_random_raw,SEFA,0,S0,0,178,11,False,9,False
sefa_random_raw,SEFA,0,S0,0,179,6,False,2,False
sefa_random_raw,SEFA,0,S0,0,180,8,False,3,False
sefa_random_raw,SEFA,0,S0,0,181,4,True,1,True
sefa_random_raw,SEFA,0,S0,0,182,14,False,13,False
sefa_random_raw,SEFA,0,S0,0,183,13,False,5,False
sefa_random_raw,SEFA,0,S0,0,184,10,False,10,False
sefa_random_raw,SEFA,0,S0,0,185,12,False,10,False
sefa_random_raw,SEFA,0,S0,0,186,5,False,5,False
sefa_random_raw,SEFA,0,S0,0,187,3,False,4,False
sefa_random_raw,SEFA,0,S0,0,188,9,False,2,False
sefa_random_raw,SEFA,0,S0,0,189,4,True,1,True
sefa_random_raw,SEFA,0,S0,0,190,10,False,5,False
sefa_random_raw,SEFA,0,S0,0,191,12,False,12,False
sefa_random_raw,SEFA,0,S0,0,192,11,False,13,False
sefa_random_raw,SEFA,0,S0,0,193,9,False,7,False
sefa_random_raw,SEFA,0,S0,0,194,3,False,4,False
sefa_random_raw,SEFA,0,S0,0,195,11,False,4,False
sefa_random_raw,SEFA,0,S0,0,196,3,False,2,False
sefa_random_raw,SEFA,0,S0,0,197,5,False,6,False
sefa_random_raw,SEFA,0,S0,0,198,14,False,15,False
sefa_random_raw,SEFA,0,S0,0,199,9,False,3,False
sefa_random_raw,SEFA,0,S0,0,200,12,False,3,False
sefa_random_raw,SEFA,0,S0,0,201,12,False,11,False
sefa_random_raw,SEFA,0,S0,0,202,10,False,16,False
sefa_random_raw,SEFA,0,S0,0,203,6,False,10,False
sefa_random_raw,SEFA,0,S0,0,204,12,False,6,False
sefa_random_raw,SEFA,0,S0,0,205,6,False,5,False
sefa_random_raw,SEFA,0,S0,0,206,15,False,15,False
sefa_random_raw,SEFA,0,S0,0,207,6,False,5,False
sefa_random_raw,SEFA,0,S0,0,208,9,False,16,False
sefa_random_raw,SEFA,0,S0,0,209,0,False,2,False
sefa_random_raw,SEFA,0,S0,0,210,15,False,12,False
sefa_random_raw,SEFA,0,S0,0,211,4,True,1,True
sefa_random_raw,SEFA,0,S0,0,212,4,True,1,True
sefa_random_raw,SEFA,0,S0,0,213,12,False,6,False
sefa_random_raw,SEFA,0,S0,0,214,12,False,15,False
sefa_random_raw,SEFA,0,S0,0,215,13,False,5,False
sefa_random_raw,SEFA,0,S0,0,216,15,False,3,False
sefa_random_raw,SEFA,0,S0,0,217,15,False,3,False
sefa_random_raw,SEFA,0,S0,0,218,2,False,7,False
sefa_random_raw,SEFA,0,S0,0,219,8,False,15,False
sefa_random_raw,SEFA,0,S0,0,220,12,False,11,False
sefa_random_raw,SEFA,0,S0,0,221,10,False,14,False
sefa_random_raw,SEFA,0,S0,0,222,13,False,11,False
sefa_random_raw,SEFA,0,S0,0,223,10,False,11,False
sefa_random_raw,SEFA,0,S0,0,224,13,False,3,False
sefa_random_raw,SEFA,0,S0,0,225,10,False,5,False
sefa_random_raw,SEFA,0,S0,0,226,10,False,5,False
sefa_random_raw,SEFA,0,S0,0,227,10,False,5,False
sefa_random_raw,SEFA,0,S0,0,228,11,False,12,False
sefa_random_raw,SEFA,0,S0,0,229,12,False,12,False
sefa_random_raw,SEFA,0,S0,0,230,11,False,8,False
sefa_random_raw,SEFA,0,S0,0,231,7,False,11,False
sefa_random_raw,SEFA,0,S0,0,232,9,False,12,False
sefa_random_raw,SEFA,0,S0,0,233,10,False,7,False
sefa_random_raw,SEFA,0,S0,0,234,12,False,6,False
sefa_random_raw,SEFA,0,S0,0,235,14,False,11,False
sefa_random_raw,SEFA,0,S0,0,236,12,False,8,False
sefa_random_raw,SEFA,0,S0,0,237,11,False,11,False
sefa_random_raw,SEFA,0,S0,0,238,12,False,14,False
sefa_random_raw,SEFA,0,S0,0,239,15,False,11,False
sefa_random_raw,SEFA,0,S0,0,240,8,False,8,False
sefa_random_raw,SEFA,0,S0,0,241,10,False,6,False
sefa_random_raw,SEFA,0,S0,0,242,10,False,10,False
sefa_random_raw,SEFA,0,S0,0,243,4,True,1,True
sefa_random_raw,SEFA,0,S0,0,244,4,True,1,True
sefa_random_raw,SEFA,0,S0,0,245,5,False,10,False
sefa_random_raw,SEFA,0,S0,0,246,5,False,4,False
sefa_random_raw,SEFA,0,S0,0,247,10,False,12,False
sefa_random_raw,SEFA,0,S0,0,248,5,False,9,False
sefa_random_raw,SEFA,0,S0,0,249,5,False,10,False
sefa_random_raw,SEFA,0,S0,0,250,4,True,1,True
sefa_random_raw,SEFA,0,S0,0,251,4,True,1,True
sefa_random_raw,SEFA,0,S0,0,252,4,True,1,True
sefa_random_raw,SEFA,0,S0,0,253,2,False,8,False
sefa_random_raw,SEFA,0,S0,0,254,10,False,5,False
sefa_random_raw,SEFA,0,S0,0,255,8,False,15,False
sefa_random_raw,SEFA,0,S0,0,256,12,False,9,False
sefa_random_raw,SEFA,0,S0,0,257,7,False,16,False
sefa_random_raw,SEFA,0,S0,0,258,15,False,12,False
sefa_random_raw,SEFA,0,S0,0,259,12,False,5,False
sefa_random_raw,SEFA,0,S0,0,260,7,False,7,False
sefa_random_raw,SEFA,0,S0,0,261,11,False,2,False
sefa_random_raw,SEFA,0,S0,0,262,15,False,7,False
sefa_random_raw,SEFA,0,S0,0,263,10,False,14,False
sefa_random_raw,SEFA,0,S0,0,264,12,False,6,False
sefa_random_raw,SEFA,0,S0,0,265,3,False,7,False
sefa_random_raw,SEFA,0,S0,0,266,2,False,7,False
sefa_random_raw,SEFA,0,S0,0,267,12,False,2,False
sefa_random_raw,SEFA,0,S0,0,268,6,False,8,False
sefa_random_raw,SEFA,0,S0,0,269,4,True,1,True
sefa_random_raw,SEFA,0,S0,0,270,9,False,8,False
sefa_random_raw,SEFA,0,S0,0,271,8,False,6,False
sefa_random_raw,SEFA,0,S0,0,272,12,False,3,False
sefa_random_raw,SEFA,0,S0,0,273,10,False,10,False
sefa_random_raw,SEFA,0,S0,0,274,8,False,8,False
sefa_random_raw,SEFA,0,S0,0,275,12,False,8,False
sefa_random_raw,SEFA,0,S0,0,276,12,False,12,False
sefa_random_raw,SEFA,0,S0,0,277,8,False,10,False
sefa_random_raw,SEFA,0,S0,0,278,9,False,5,False
sefa_random_raw,SEFA,0,S0,0,279,12,False,2,False
sefa_random_raw,SEFA,0,S0,0,280,12,False,15,False
sefa_random_raw,SEFA,0,S0,0,281,13,False,11,False
sefa_random_raw,SEFA,0,S0,0,282,5,False,10,False
sefa_random_raw,SEFA,0,S0,0,283,2,False,16,False
sefa_random_raw,SEFA,0,S0,0,284,15,False,3,False
sefa_random_raw,SEFA,0,S0,0,285,15,False,4,False
sefa_random_raw,SEFA,0,S0,0,286,8,False,13,False
sefa_random_raw,SEFA,0,S0,0,287,1,False,10,False
sefa_random_raw,SEFA,0,S0,0,288,12,False,8,False
sefa_random_raw,SEFA,0,S0,0,289,10,False,11,False
sefa_random_raw,SEFA,0,S0,0,290,15,False,6,False
sefa_random_raw,SEFA,0,S0,0,291,10,False,6,False
sefa_random_raw,SEFA,0,S0,0,292,2,False,7,False
sefa_random_raw,SEFA,0,S0,0,293,12,False,13,False
sefa_random_raw,SEFA,0,S0,0,294,12,False,4,False
sefa_random_raw,SEFA,0,S0,0,295,5,False,5,False
sefa_random_raw,SEFA,0,S0,0,296,11,False,6,False
sefa_random_raw,SEFA,0,S0,0,297,10,False,6,False
sefa_random_raw,SEFA,0,S0,0,298,12,False,6,False
sefa_random_raw,SEFA,0,S0,0,299,5,False,6,False
sefa_random_raw,SEFA,0,S5,5,0,9,False,3,False
sefa_random_raw,SEFA,0,S5,5,1,15,False,9,False
sefa_random_raw,SEFA,0,S5,5,2,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,3,1,False,2,False
sefa_random_raw,SEFA,0,S5,5,4,13,False,8,False
sefa_random_raw,SEFA,0,S5,5,5,0,False,8,False
sefa_random_raw,SEFA,0,S5,5,6,4,False,4,False
sefa_random_raw,SEFA,0,S5,5,7,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,8,4,False,10,False
sefa_random_raw,SEFA,0,S5,5,9,2,False,9,False
sefa_random_raw,SEFA,0,S5,5,10,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,11,3,False,16,False
sefa_random_raw,SEFA,0,S5,5,12,10,False,8,False
sefa_random_raw,SEFA,0,S5,5,13,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,14,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,15,14,False,15,False
sefa_random_raw,SEFA,0,S5,5,16,5,False,14,False
sefa_random_raw,SEFA,0,S5,5,17,0,False,11,False
sefa_random_raw,SEFA,0,S5,5,18,2,False,4,False
sefa_random_raw,SEFA,0,S5,5,19,4,False,7,False
sefa_random_raw,SEFA,0,S5,5,20,0,False,2,False
sefa_random_raw,SEFA,0,S5,5,21,3,False,2,False
sefa_random_raw,SEFA,0,S5,5,22,13,False,12,False
sefa_random_raw,SEFA,0,S5,5,23,9,False,10,False
sefa_random_raw,SEFA,0,S5,5,24,4,False,12,False
sefa_random_raw,SEFA,0,S5,5,25,7,False,6,False
sefa_random_raw,SEFA,0,S5,5,26,14,False,9,False
sefa_random_raw,SEFA,0,S5,5,27,1,False,14,False
sefa_random_raw,SEFA,0,S5,5,28,0,False,8,False
sefa_random_raw,SEFA,0,S5,5,29,10,False,4,False
sefa_random_raw,SEFA,0,S5,5,30,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,31,4,False,9,False
sefa_random_raw,SEFA,0,S5,5,32,14,False,5,False
sefa_random_raw,SEFA,0,S5,5,33,4,False,6,False
sefa_random_raw,SEFA,0,S5,5,34,7,False,10,False
sefa_random_raw,SEFA,0,S5,5,35,4,False,16,False
sefa_random_raw,SEFA,0,S5,5,36,9,False,4,False
sefa_random_raw,SEFA,0,S5,5,37,15,False,7,False
sefa_random_raw,SEFA,0,S5,5,38,13,False,7,False
sefa_random_raw,SEFA,0,S5,5,39,9,False,4,False
sefa_random_raw,SEFA,0,S5,5,40,13,False,2,False
sefa_random_raw,SEFA,0,S5,5,41,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,42,9,False,15,False
sefa_random_raw,SEFA,0,S5,5,43,14,False,6,False
sefa_random_raw,SEFA,0,S5,5,44,4,False,3,False
sefa_random_raw,SEFA,0,S5,5,45,1,False,15,False
sefa_random_raw,SEFA,0,S5,5,46,10,False,16,False
sefa_random_raw,SEFA,0,S5,5,47,7,False,8,False
sefa_random_raw,SEFA,0,S5,5,48,14,False,16,False
sefa_random_raw,SEFA,0,S5,5,49,13,False,11,False
sefa_random_raw,SEFA,0,S5,5,50,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,51,14,False,15,False
sefa_random_raw,SEFA,0,S5,5,52,3,False,9,False
sefa_random_raw,SEFA,0,S5,5,53,4,False,5,False
sefa_random_raw,SEFA,0,S5,5,54,13,False,5,False
sefa_random_raw,SEFA,0,S5,5,55,1,False,7,False
sefa_random_raw,SEFA,0,S5,5,56,10,False,14,False
sefa_random_raw,SEFA,0,S5,5,57,10,False,11,False
sefa_random_raw,SEFA,0,S5,5,58,7,False,4,False
sefa_random_raw,SEFA,0,S5,5,59,14,False,13,False
sefa_random_raw,SEFA,0,S5,5,60,2,False,14,False
sefa_random_raw,SEFA,0,S5,5,61,10,False,5,False
sefa_random_raw,SEFA,0,S5,5,62,10,False,13,False
sefa_random_raw,SEFA,0,S5,5,63,14,False,3,False
sefa_random_raw,SEFA,0,S5,5,64,4,False,3,False
sefa_random_raw,SEFA,0,S5,5,65,7,False,7,False
sefa_random_raw,SEFA,0,S5,5,66,13,False,6,False
sefa_random_raw,SEFA,0,S5,5,67,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,68,2,False,3,False
sefa_random_raw,SEFA,0,S5,5,69,10,False,12,False
sefa_random_raw,SEFA,0,S5,5,70,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,71,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,72,4,False,4,False
sefa_random_raw,SEFA,0,S5,5,73,5,False,5,False
sefa_random_raw,SEFA,0,S5,5,74,10,False,6,False
sefa_random_raw,SEFA,0,S5,5,75,8,False,5,False
sefa_random_raw,SEFA,0,S5,5,76,7,False,8,False
sefa_random_raw,SEFA,0,S5,5,77,14,False,8,False
sefa_random_raw,SEFA,0,S5,5,78,14,False,15,False
sefa_random_raw,SEFA,0,S5,5,79,4,False,5,False
sefa_random_raw,SEFA,0,S5,5,80,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,81,4,False,2,False
sefa_random_raw,SEFA,0,S5,5,82,7,False,13,False
sefa_random_raw,SEFA,0,S5,5,83,0,False,15,False
sefa_random_raw,SEFA,0,S5,5,84,13,False,11,False
sefa_random_raw,SEFA,0,S5,5,85,0,False,9,False
sefa_random_raw,SEFA,0,S5,5,86,14,False,5,False
sefa_random_raw,SEFA,0,S5,5,87,5,False,2,False
sefa_random_raw,SEFA,0,S5,5,88,13,False,3,False
sefa_random_raw,SEFA,0,S5,5,89,1,False,9,False
sefa_random_raw,SEFA,0,S5,5,90,9,False,10,False
sefa_random_raw,SEFA,0,S5,5,91,0,False,9,False
sefa_random_raw,SEFA,0,S5,5,92,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,93,14,False,9,False
sefa_random_raw,SEFA,0,S5,5,94,10,False,11,False
sefa_random_raw,SEFA,0,S5,5,95,4,False,5,False
sefa_random_raw,SEFA,0,S5,5,96,3,False,13,False
sefa_random_raw,SEFA,0,S5,5,97,14,False,7,False
sefa_random_raw,SEFA,0,S5,5,98,5,False,7,False
sefa_random_raw,SEFA,0,S5,5,99,7,False,9,False
sefa_random_raw,SEFA,0,S5,5,100,0,False,11,False
sefa_random_raw,SEFA,0,S5,5,101,4,False,12,False
sefa_random_raw,SEFA,0,S5,5,102,7,False,2,False
sefa_random_raw,SEFA,0,S5,5,103,10,False,6,False
sefa_random_raw,SEFA,0,S5,5,104,2,False,5,False
sefa_random_raw,SEFA,0,S5,5,105,0,False,8,False
sefa_random_raw,SEFA,0,S5,5,106,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,107,10,False,6,False
sefa_random_raw,SEFA,0,S5,5,108,1,False,12,False
sefa_random_raw,SEFA,0,S5,5,109,10,False,14,False
sefa_random_raw,SEFA,0,S5,5,110,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,111,13,False,12,False
sefa_random_raw,SEFA,0,S5,5,112,0,False,3,False
sefa_random_raw,SEFA,0,S5,5,113,4,False,2,False
sefa_random_raw,SEFA,0,S5,5,114,14,False,14,False
sefa_random_raw,SEFA,0,S5,5,115,0,False,8,False
sefa_random_raw,SEFA,0,S5,5,116,13,False,4,False
sefa_random_raw,SEFA,0,S5,5,117,7,False,8,False
sefa_random_raw,SEFA,0,S5,5,118,4,False,10,False
sefa_random_raw,SEFA,0,S5,5,119,14,False,6,False
sefa_random_raw,SEFA,0,S5,5,120,14,False,8,False
sefa_random_raw,SEFA,0,S5,5,121,13,False,4,False
sefa_random_raw,SEFA,0,S5,5,122,8,False,15,False
sefa_random_raw,SEFA,0,S5,5,123,2,False,9,False
sefa_random_raw,SEFA,0,S5,5,124,0,False,6,False
sefa_random_raw,SEFA,0,S5,5,125,1,False,11,False
sefa_random_raw,SEFA,0,S5,5,126,8,False,13,False
sefa_random_raw,SEFA,0,S5,5,127,0,False,10,False
sefa_random_raw,SEFA,0,S5,5,128,10,False,3,False
sefa_random_raw,SEFA,0,S5,5,129,11,True,1,True
sefa_random_raw,SEFA,0,S5,5,130,13,False,8,False
sefa_random_raw,SEFA,0,S5,5,131,1,False,9,False
sefa_random_raw,SEFA,0,S5,5,132,12,False,11,False
sefa_random_raw,SEFA,0,S5,5,133,4,False,9,False
sefa_random_raw,SEFA,0,S5,5,134,1,False,5,False
sefa_random_raw,SEFA,0,S5,5,135,14,False,2,False
sefa_random_raw,SEFA,0,S5,5,136,15,False,4,False
sefa_random_raw,SEFA,0,S5,5,137,14,False,6,False
sefa_random_raw,SEFA,0,S5,5,138,13,False,8,False
sefa_random_raw,SEFA,0,S5,5,139,13,False,3,False
sefa_random_raw,SEFA,0,S5,5,140,0,False,7,False
sefa_random_raw,SEFA,0,S5,5,141,7,False,14,False
sefa_random_raw,SEFA,0,S5,5,142,0,False,2,False
sefa_random_raw,SEFA,0,S5,5,143,4,False,9,False
sefa_random_raw,SEFA,0,S5,5,144,9,False,10,False
sefa_random_raw,SEFA,0,S5,5,145,4,False,5,False
sefa_random_raw,SEFA,0,S5,5,146,7,False,12,False
